Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
Nuevo Leon,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,62,62,62,67,71,76,80,85,87,88,96,99,103,105,109,126,130,130,131,136,152,156,165,165,180,188,196,215,228,235,239,247,254,267,277,294,298,298,309,332,344,361,384,399,403,419,446,466,487,508,524,525,544,583,590,623,638,668,669,669,749,794,820,877,913,924,927,966,982,1028,1066,1120,1138,1145,1186,1292,1328,1393,1427,1434,1499,1584,1631,1668,1726,1770,1770,1775,1865,1901,1950,1970,2000,2000,2004,2062,2100,2133,2170,2226,2227,2233,2285,2331,2362,2395,2444,2444,2452,2511,2542,2561,2599,2631,2634,2642,2704,2713,2716,2773,2820,2823,2832,2877,2916,2929,2950,2970,2973,2974,3043,3083,3131,3148,3174,3178,3194,3233,3272,3304,3326,3350,3350,3351,3379,3437,3460,3487,3510,3510,3512,3583,3618,3618,3703,3736,3738,3739,3795,3823,3847,3874,3898,3900,3900,3956,4006,4037,4065,4106,4106,4106
South Dakota,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,10,11,11,11,13,17,21,21,21,21,24,29,31,31,34,34,34,39,39,43,44,44,44,44,46,46,47,50,50,50,50,50,54,54,59,62,62,62,62,62,64,65,65,65,65,68,69,73,74,75,75,75,77,78,78,81,81,81,81,83,84,87,88,91,91,91,91,93,97,97,97,97,97,98,98,101,107,109,109,109,109,111,115,116,116,118,118,118,119,121,122,122,123,123,123,129,129,130,134,135,135,136,137,141,144,146,146,146,146,147,148,150,152,153,153,154,155,157,159,160,161,161,161,162,162,165,167,167,167,167,169,169,170,173,173,173,173,173,177,177,183,184,184,184,192,193,198,200,202,202,202,202,210,216,218,218,218,223,223,236,237,248,248,248,248,258,272,277,286,286,288,288,291,304,307,315,323,323,330,333,347,356,366,375,375,375,384,403,415,425,437,438,446,460,482,510,523,536,537
New Mexico,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,6,7,10,11,12,12,13,16,17,19,20,26,31,36,36,44,51,53,55,58,65,71,78,84,93,99,104,110,112,123,131,139,151,156,162,169,172,181,191,200,208,219,231,242,253,259,265,270,276,283,294,302,308,317,320,325,329,335,344,351,356,362,367,375,383,387,392,396,400,404,410,421,426,431,435,440,447,452,456,464,466,469,469,476,480,485,489,491,492,493,497,500,503,511,513,513,515,519,527,533,539,543,545,548,551,557,562,565,569,571,578,588,591,596,601,607,614,619,626,632,635,642,651,654,655,658,667,669,675,681,685,690,693,695,697,703,711,714,718,723,729,734,739,743,745,747,750,755,764,767,769,770,779,787,790,791,794,800,803,807,807,813,816,818,821,823,823,830,832,836,841,847,849,851,854,857,859,865,870,870,873,875,877,882,887,890,892,894,894,896,899,902,907,911,915,918,921,922,928,929,934,935,942,950,953,960,965,967,976,980,991,994,1007,1018,1026,1036,1045,1059,1082,1088,1104,1118,1130
North Dakota,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,7,7,8,9,9,9,9,9,9,10,13,13,14,15,15,16,17,19,19,19,19,23,24,25,25,25,31,31,33,35,35,36,38,40,40,42,42,43,44,45,49,51,52,52,53,54,54,59,60,62,63,64,64,68,69,69,74,75,75,75,75,76,77,77,77,77,77,77,78,81,82,82,83,83,84,86,87,87,87,88,88,88,89,89,89,89,89,89,89,89,89,89,91,91,91,92,92,93,94,94,96,97,98,100,101,103,103,103,103,104,106,107,107,107,109,109,111,112,113,114,116,116,117,122,124,124,125,125,129,130,132,134,134,136,139,140,141,142,142,143,143,145,146,147,149,152,154,154,159,160,160,160,161,163,167,170,171,173,175,180,185,187,195,195,196,199,206,215,222,230,234,237,242,250,259,267,274,277,280,284,308,314,325,340,343,350,362,370,375,393,404,409,413,417,427,436,445,453,461,466,481,493,504,517,529,536,545,561,573,601,618,633,644,649
Hessen,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,429,432,435,439,442,446,451,457,458,460,460,462,466,471,476,476,477,480,480,480,482,482,483,484,484,484,485,489,489,491,491,491,495,496,498,499,500,500,501,501,503,505,505,506,506,506,508,508,508,509,511,512,512,512,512,514,514,514,514,514,514,514,514,514,514,514,514,515,515,516,517,518,518,518,518,518,519,520,520,520,520,521,523,523,524,524,525,525,525,526,526,526,526,526,526,528,528,528,528,528,528,528,528,528,529,530,530,531,531,532,534,534,535,535,535,535,535,536,537,537,538,539,539,540,542,542,543,543,544,544,545,545,546,548,549,550,550,551,551,551,551,552,552,556,556,557,557,557,560,562,562,567,569,571,572,573,576,584,590,593,600,607,609,611,611,617,629,637,641,646,663,683,683,710,729,741,753,758,758
Amapa,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,151,157,162,163,168,173,183,198,207,215,222,228,237,247,254,260,269,272,278,285,289,303,312,319,324,329,337,338,342,348,353,359,372,380,387,394,401,406,407,413,417,420,427,438,441,442,449,455,462,467,470,473,474,478,483,488,493,499,505,507,515,533,544,548,552,554,554,556,558,559,561,565,568,571,576,581,588,594,599,601,602,603,604,606,609,612,613,613,617,619,622,626,627,630,631,637,642,647,652,657,659,660,661,663,668,669,670,671,672,673,675,675,676,677,678,678,680,682,685,688,690,691,691,693,695,695,698,699,702,702,704,705,709,712,712,715,716,718,721,722,724,725,725,725,726,727,728,729,730,731,731,734,734,736,738,740,741,741,741,743,744,746,747,748,748,749,751,751,751,751,751,751,764
Guanajuato,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,85,85,88,91,96,101,101,105,107,107,112,116,122,125,134,136,138,141,145,159,171,178,184,189,196,204,215,221,232,247,250,257,280,282,301,327,334,342,348,357,370,390,399,413,419,435,451,473,506,533,553,582,621,649,668,683,705,713,716,725,761,786,814,835,851,857,863,915,923,948,971,999,1003,1009,1070,1111,1141,1168,1189,1199,1252,1310,1328,1335,1349,1358,1365,1375,1393,1427,1482,1513,1572,1582,1592,1616,1639,1653,1688,1916,2023,2041,2150,2177,2231,2273,2303,2315,2325,2361,2416,2488,2551,2579,2607,2615,2644,2657,2667,2692,2709,2718,2724,2752,2793,2820,2826,2844,2866,2876,2890,2907,2946,2953,2962,2972,3003,3017,3029,3053,3094,3113,3120,3127,3146,3161,3180,3193,3204,3212,3218,3237,3254,3254,3302,3323,3330,3333,3382,3399,3430,3441,3450,3457,3463,3471,3490,3504,3520,3537,3544,3544
Oregon,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,5,8,10,11,12,13,13,16,18,19,21,22,26,27,29,33,38,44,48,51,52,53,55,58,64,70,72,74,75,78,78,83,86,87,91,92,99,101,103,104,109,109,109,113,115,121,124,127,127,130,130,134,137,137,137,137,138,140,144,145,147,147,148,148,148,148,151,151,153,153,154,157,159,159,161,163,164,164,169,169,171,174,175,176,180,182,183,187,188,188,190,192,192,195,199,204,204,204,207,210,211,212,215,216,218,218,224,228,233,235,235,237,240,247,249,252,256,259,262,264,272,274,277,285,286,291,289,305,313,318,325,329,331,334,336,342,343,351,358,359,362,372,378,387,388,389,388,391,399,408,412,421,422,422,432,436,438,444,457,460,463,467,467,473,475,481,482,483,487,492,499,501,500,505,509,511,519,521,521,524,527,528,532,535,538,540,545,549,549,549,555,560,561,566,572,573,574,581,585,596,600,600,600,600,605,609,613,620,622,622,630,636,638,647,651,654,654,657,665,673,674,677,690,691,694,701,707,710,716,729,730,738
Niedersachsen,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,542,547,548,550,557,565,570,572,574,574,576,580,585,587,596,596,596,597,599,604,607,608,608,608,609,610,611,612,613,616,616,616,616,619,620,620,620,620,620,623,625,626,629,630,630,630,630,632,634,636,637,637,637,640,642,643,643,644,644,644,644,644,645,645,646,646,647,648,648,648,648,649,649,649,649,649,651,652,653,653,653,654,654,654,654,654,654,654,654,655,655,656,656,656,656,656,658,659,659,659,660,660,662,662,661,659,661,661,661,660,664,665,665,665,665,665,665,665,665,666,667,667,667,667,667,667,669,669,669,669,670,678,680,682,683,683,683,684,685,687,690,690,690,691,691,694,693,696,697,697,697,702,706,710,710,714,714,717,719,720,723,728,729,732,732,733,735,741,747,748,762,763,769,791,802,811,817,823,827
Santander,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,4,6,6,7,7,8,9,9,9,9,10,10,10,10,10,11,12,12,12,13,13,14,14,14,14,15,15,15,20,21,21,21,21,24,25,25,26,30,31,32,34,39,43,48,53,54,58,59,64,64,68,69,79,84,88,110,124,137,145,163,185,200,222,236,266,289,304,329,352,378,397,426,437,454,470,506,506,563,587,619,643,668,689,723,752,774,785,821,844,844,865,923,923,947,987,1005,1023,1047,1058,1071,1089,1105,1118,1118,1158,1172,1186,1186,1209,1223,1236,1249,1271,1288,1305,1316,1324,1341,1351,1359,1372,1393,1404,1404,1412,1443,1443,1462,1474,1488,1501,1501,1518,1527,1541,1554,1569,1580,1593,1606,1614,1622,1644,1658,1658,1658,1693,1700,1710,1717,1730,1742,1756,1765,1778,1792
Cundinamarca,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,16,18,19,21,23,31,31,33,38,38,40,40,41,41,44,46,46,46,46,47,47,50,51,52,52,52,53,59,61,61,61,62,66,66,72,76,82,79,81,81,83,91,104,107,109,114,119,116,121,130,138,145,150,156,161,161,161,187,195,198,206,210,239,256,267,279,287,293,304,312,320,327,338,353,378,393,413,430,439,451,468,472,509,509,539,559,569,590,600,611,627,640,659,663,691,709,709,729,749,749,758,785,795,806,813,829,840,845,862,879,879,898,905,916,916,929,942,952,963,973,982,990,997,1006,1018,1026,1032,1040,1043,1044,1044,1051,1067,1067,1081,1088,1095,1105,1105,1120,1126,1128,1135,1139,1144,1150,1161,1166,1174,1186,1193,1193,1199,1210,1226,1235,1241,1245,1254,1257,1265,1272,1279
Nizhny Novgorod Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,111,116,122,125,131,136,140,145,150,152,159,165,168,173,175,179,181,188,193,198,201,205,207,212,215,223,226,229,234,242,249,254,259,263,268,271,275,279,282,288,293,299,305,312,318,325,330,336,340,346,351,354,358,362,365,368,374,377,379,384,388,390,393,397,399,401,403,405,408,410,414,418,421,426,429,431,433,436,438,441,443,445,447,449,451,453,456,460,465,469,473,477,481,485,488,492,494,497,501,504,506,509,515,520,526,529,532,535,538,543,543,546,550,553,556,561,564,568,571,575,578,581,583,586,588,590,592,596,600,605,609,613,618,624,631,637,644,650,655,660,665,673,682,690,700,711,721,732,744,757,770,783,796,808,819,833,844,857,869,883,895
Goa,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,6,7,7,8,8,9,9,12,14,17,18,18,19,21,21,22,23,26,28,29,29,33,35,36,36,39,42,45,48,53,56,60,64,66,70,72,75,80,86,89,91,93,98,104,111,116,124,126,135,140,144,148,157,165,171,175,178,183,192,194,204,212,220,229,236,245,256,262,268,276,286,290,290,315,319,327,335,342,351,360,368,376,383,386,391,401,407,419,428,440,442,450,456,460,468,477,484,491,499,507,511,514,519,525,531,538,544,549,555,557,564,568,570,576,582,585,592,597,602,604,609,616,618,626,630,633,641,643,647
Arequipa,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,39,44,49,50,51,56,59,60,60,65,71,81,85,85,95,109,115,121,134,145,154,159,159,179,188,203,209,212,225,230,245,253,264,280,290,302,309,323,333,343,356,368,390,406,427,449,474,495,508,474,474,555,585,601,628,649,649,649,696,711,718,718,726,726,776,792,808,833,842,869,869,893,912,928,938,938,973,973,984,992,1005,1023,1030,1039,1056,1068,1078,1083,1095,1106,1121,1132,1137,1145,1159,1170,1170,1186,1193,1199,1205,1212,1221,1226,1229,1236,1236,1253,1265,1274,1279,1286,1297,1302,1302,1302,1320,1323,1332,1332,1337,1345,1350,1352,1355,1358,1363,1363,1366,1375,1380,1384,1390,1395,1397,1400,1402,1402,1415,1415,1418,1418,1421,1426,1427,1428,1428,1430,1437,1437,1440,1447,1450,1452,1454,1459,1459,1459,1466,1471,1471,1474,1478,1481
Kiev,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,69,69,73,75,77,77,79,80,84,85,87,88,90,92,94,95,96,97,98,98,101,101,101,102,102,106,108,108,108,111,112,114,114,116,119,119,122,122,124,124,124,125,126,126,126,128,128,128,128,128,128,129,129,129,129,130,132,132,132,134,134,135,138,139,142,142,145,147,147,147,147,149,150,151,153,154,155,155,158,158,165,167,170,172,174,178,187,193,202,208,213,218,222,230,234,240,242,246,250,254,261,266,269,272,283,291,296,304,312,316,318,325,330,333,342,350,361,369,373,381,391,401,412,420,430,436,442,453,463,469,481,487,497,518,535,557,569,582,587,604,627,642,656,674,684,699,706,721,726,743,766,778,787,799,816,827,841,852,867,872
Murcia,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,143,144,144,145,145,148,149,149,149,149,139,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,151,151,152,152,152,152,152,153,154,155,155,156,156,156,156,156,157,157,157,157,157,160,162,164,167,169,169,169,173,178,178,178,193,193,193,193,195,197,200,201,201,201,202,202,213,215,218,218,218,223,223,224,226,231,231,231,236,239,253,254,257,257,257,261,270,274,279,283,283,283,288,299,300,306,317,317,317,336,341,359,378,389,389,389,403
Kharkiv Oblast,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,48,49,51,51,52,52,54,54,55,57,57,58,59,62,62,66,66,68,69,69,69,71,71,74,75,78,80,80,83,84,87,90,93,93,94,99,101,102,103,105,109,111,111,114,114,116,117,118,118,119,120,121,121,122,122,122,124,127,127,127,132,132,134,136,136,138,141,142,144,146,150,151,155,159,159,161,162,166,171,173,177,180,181,186,191,196,197,199,203,204,207,213,218,220,225,231,235,241,245,251,257,263,266,272,275,282,287,291,295,300,301,308,315,316,319,326,331,333,341,350,354,360,365,369,369,377,387,396,396,404,414,414,419,427,430,434,439,439,445,452,462,472,480,487,493,495,504,515,516,523,529,531,531,537,546,551,561,570,580,585
Northern Ireland,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,538,539,541,541,541,542,543,543,544,545,545,545,546,547,547,548,549,550,551,551,551,552,554,554,554,554,554,554,554,554,544,554,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,558,559,559,559,559,559,559,559,559,559,560,560,560,560,560,560,562,563,564,564,564,565,567,567,568,568,568,568,570,571,573,573,575,575,575,577,577,577,577,577,578,578,578,578,579,581,582,583,584,584,585,586,587,587,587,588,591,598,602,606,608,610,615,621,624,629,634,639,645,653,658,671,680,688,697,708,716,724,730,740,752,760,774,781,791
