date,country,region,place,cases,deaths,recoveries
2020-03-05,United States,Washington,Spokane,4,0,
2020-03-05,United States,Washington,Walla Walla,1,0,
2020-03-05,United States,Wisconsin,Dane,1,0,
2020-03-06,United States,Arizona,Maricopa,2,0,
2020-03-06,United States,Arizona,Pinal,1,0,
2020-03-06,United States,California,Alameda,3,0,
2020-03-06,United States,California,Contra Costa,4,0,
2020-03-06,United States,California,Humboldt,1,0,
2020-03-06,United States,California,Los Angeles,13,0,
2020-03-06,United States,California,Marin,1,0,
2020-03-06,United States,California,Napa,1,0,
2020-03-06,United States,California,Orange,3,0,
2020-03-06,United States,California,Placer,5,1,
2020-03-06,United States,California,Sacramento,3,0,
2020-03-06,United States,California,San Diego,1,0,
2020-03-06,United States,California,San Francisco,5,0,
2020-03-06,United States,California,San Mateo,1,0,
2020-03-06,United States,California,Santa Clara,24,0,
2020-03-06,United States,California,Solano,12,0,
2020-03-06,United States,California,Sonoma,3,0,
2020-03-06,United States,California,Yolo,1,0,
2020-03-06,United States,Colorado,Denver,2,0,
2020-03-06,United States,Colorado,Douglas,3,0,
2020-03-06,United States,Colorado,Eagle,1,0,
2020-03-06,United States,Colorado,El Paso,1,0,
2020-03-06,United States,Colorado,Jefferson,1,0,
2020-03-06,United States,Florida,Broward,2,0,
2020-03-06,United States,Florida,Hillsborough,2,0,
2020-03-06,United States,Florida,Lee,1,1,
2020-03-06,United States,Florida,Manatee,1,0,
2020-03-06,United States,Florida,Santa Rosa,1,1,
2020-03-06,United States,Georgia,Fulton,2,0,
2020-03-06,United States,Georgia,Polk,1,0,
2020-03-06,United States,Hawaii,Honolulu,1,0,
2020-03-06,United States,Illinois,Cook,6,0,
2020-03-06,United States,Indiana,Marion,1,0,
2020-03-06,United States,Kentucky,Fayette,1,0,
2020-03-06,United States,Maryland,Montgomery,3,0,
2020-03-06,United States,Massachusetts,Middlesex,1,0,
2020-03-06,United States,Massachusetts,Norfolk,3,0,
2020-03-06,United States,Massachusetts,Suffolk,4,0,
2020-03-06,United States,Minnesota,Ramsey,1,0,
2020-03-06,United States,Nebraska,Douglas,14,0,
2020-03-06,United States,Nevada,Clark,1,0,
2020-03-06,United States,Nevada,Washoe,1,0,
2020-03-06,United States,New Hampshire,Grafton,2,0,
2020-03-06,United States,New Jersey,Bergen,3,0,
2020-03-06,United States,New Jersey,Camden,1,0,
2020-03-06,United States,New York,Nassau,4,0,
2020-03-06,United States,New York,New York City,5,0,
2020-03-06,United States,New York,Rockland,2,0,
2020-03-06,United States,New York,Westchester,33,0,
2020-03-06,United States,North Carolina,Chatham,1,0,
2020-03-06,United States,North Carolina,Wake,1,0,
2020-03-06,United States,Oklahoma,Tulsa,1,0,
2020-03-06,United States,Oregon,Washington,2,0,
2020-03-06,United States,Pennsylvania,Delaware,1,0,
2020-03-06,United States,Pennsylvania,Wayne,1,0,
2020-03-06,United States,Rhode Island,Unknown,3,0,
2020-03-06,United States,South Carolina,Charleston,1,0,
2020-03-06,United States,South Carolina,Kershaw,1,0,
2020-03-06,United States,Tennessee,Williamson,1,0,
2020-03-06,United States,Texas,Bexar,11,0,
2020-03-06,United States,Texas,Fort Bend,3,0,
2020-03-06,United States,Texas,Harris,5,0,
2020-03-06,United States,Utah,Davis,1,0,
2020-03-06,United States,Utah,Salt Lake,1,0,
2020-03-06,United States,Utah,Washington,1,0,
2020-03-06,United States,Washington,Chelan,1,0,
2020-03-06,United States,Washington,Clark,1,0,
2020-03-06,United States,Washington,Jefferson,1,0,
2020-03-06,United States,Washington,King,59,12,
2020-03-06,United States,Washington,Pierce,1,0,
2020-03-06,United States,Washington,Snohomish,18,0,
2020-03-06,United States,Washington,Spokane,4,0,
2020-03-06,United States,Washington,Walla Walla,1,0,
2020-03-06,United States,Wisconsin,Dane,1,0,
2020-03-07,United States,Arizona,Maricopa,2,0,
2020-03-07,United States,Arizona,Pinal,3,0,
2020-03-07,United States,California,Alameda,3,0,
2020-03-07,United States,California,Contra Costa,4,0,
2020-03-07,United States,California,Fresno,1,0,
2020-03-07,United States,California,Humboldt,1,0,
2020-03-07,United States,California,Los Angeles,14,0,
2020-03-07,United States,California,Madera,1,0,
2020-03-07,United States,California,Marin,1,0,
2020-03-07,United States,California,Napa,1,0,
2020-03-07,United States,California,Orange,3,0,
2020-03-07,United States,California,Placer,5,1,
2020-03-07,United States,California,Riverside,1,0,
2020-03-07,United States,California,Sacramento,3,0,
2020-03-07,United States,California,San Diego,1,0,
2020-03-07,United States,California,San Francisco,11,0,
2020-03-07,United States,California,San Mateo,1,0,
2020-03-07,United States,California,Santa Clara,32,0,
2020-03-07,United States,California,Santa Cruz,1,0,
2020-03-07,United States,California,Solano,12,0,
2020-03-07,United States,California,Sonoma,3,0,
2020-03-07,United States,California,Yolo,1,0,
2020-03-07,United States,Colorado,Denver,2,0,
2020-03-07,United States,Colorado,Douglas,3,0,
2020-03-07,United States,Colorado,Eagle,1,0,
2020-03-07,United States,Colorado,El Paso,1,0,
2020-03-07,United States,Colorado,Jefferson,1,0,
2020-03-07,United States,District of Columbia,District of Columbia,1,0,
2020-03-07,United States,Florida,Broward,2,0,
2020-03-07,United States,Florida,Charlotte,1,0,
2020-03-07,United States,Florida,Hillsborough,2,0,
2020-03-07,United States,Florida,Lee,2,1,
2020-03-07,United States,Florida,Manatee,2,0,
2020-03-07,United States,Florida,Okaloosa,1,0,
2020-03-07,United States,Florida,Santa Rosa,1,1,
2020-03-07,United States,Florida,Volusia,1,0,
2020-03-07,United States,Georgia,Cobb,1,0,
2020-03-07,United States,Georgia,Fulton,4,0,
2020-03-07,United States,Georgia,Gwinnett,1,0,
2020-03-07,United States,Georgia,Polk,1,0,
2020-03-07,United States,Hawaii,Honolulu,1,0,
2020-03-07,United States,Illinois,Cook,6,0,
2020-03-07,United States,Indiana,Marion,1,0,
2020-03-07,United States,Kansas,Johnson,1,0,
2020-03-07,United States,Kentucky,Fayette,1,0,
2020-03-07,United States,Maryland,Montgomery,3,0,
2020-03-07,United States,Massachusetts,Berkshire,1,0,
2020-03-07,United States,Massachusetts,Middlesex,5,0,
2020-03-07,United States,Massachusetts,Norfolk,3,0,
2020-03-07,United States,Massachusetts,Suffolk,4,0,
2020-03-07,United States,Minnesota,Ramsey,1,0,
2020-03-07,United States,Missouri,St. Louis,1,0,
2020-03-07,United States,Nebraska,Douglas,14,0,
2020-03-07,United States,Nevada,Clark,1,0,
2020-03-07,United States,Nevada,Washoe,1,0,
2020-03-07,United States,New Hampshire,Grafton,3,0,
2020-03-07,United States,New Hampshire,Rockingham,1,0,
2020-03-07,United States,New Jersey,Bergen,3,0,
2020-03-07,United States,New Jersey,Camden,1,0,
2020-03-07,United States,New York,Nassau,4,0,
2020-03-07,United States,New York,New York City,12,0,
2020-03-07,United States,New York,Rockland,2,0,
2020-03-07,United States,New York,Saratoga,2,0,
2020-03-07,United States,New York,Westchester,69,0,
2020-03-07,United States,North Carolina,Chatham,1,0,
2020-03-07,United States,North Carolina,Wake,1,0,
2020-03-07,United States,Oklahoma,Tulsa,1,0,
2020-03-07,United States,Oregon,Jackson,2,0,
2020-03-07,United States,Oregon,Klamath,1,0,
2020-03-07,United States,Oregon,Washington,3,0,
2020-03-07,United States,Pennsylvania,Delaware,1,0,
2020-03-07,United States,Pennsylvania,Montgomery,2,0,
2020-03-07,United States,Pennsylvania,Wayne,1,0,
2020-03-07,United States,Rhode Island,Unknown,3,0,
2020-03-07,United States,South Carolina,Charleston,1,0,
2020-03-07,United States,South Carolina,Kershaw,1,0,
2020-03-07,United States,Tennessee,Williamson,1,0,
2020-03-07,United States,Texas,Bexar,11,0,
2020-03-07,United States,Texas,Fort Bend,3,0,
2020-03-07,United States,Texas,Harris,5,0,
2020-03-07,United States,Utah,Davis,1,0,
2020-03-07,United States,Utah,Salt Lake,1,0,
2020-03-07,United States,Utah,Washington,1,0,
2020-03-07,United States,Vermont,Bennington,1,0,
2020-03-07,United States,Virginia,Fairfax,1,0,
2020-03-07,United States,Washington,Chelan,1,0,
2020-03-07,United States,Washington,Clark,1,0,
2020-03-07,United States,Washington,Jefferson,1,0,
2020-03-07,United States,Washington,King,72,16,
2020-03-07,United States,Washington,Kittitas,1,0,
2020-03-07,United States,Washington,Pierce,3,0,
2020-03-07,United States,Washington,Snohomish,26,0,
2020-03-07,United States,Washington,Spokane,4,0,
2020-03-07,United States,Washington,Walla Walla,1,0,
2020-03-07,United States,Wisconsin,Dane,1,0,
2020-03-08,United States,Arizona,Maricopa,2,0,
2020-03-08,United States,Arizona,Pinal,3,0,
2020-03-08,United States,California,Alameda,3,0,
2020-03-08,United States,California,Contra Costa,9,0,
2020-03-08,United States,California,Fresno,1,0,
2020-03-08,United States,California,Humboldt,1,0,
2020-03-08,United States,California,Los Angeles,14,0,
2020-03-08,United States,California,Madera,1,0,
2020-03-08,United States,California,Marin,1,0,
2020-03-08,United States,California,Napa,1,0,
2020-03-08,United States,California,Orange,3,0,
2020-03-08,United States,California,Placer,7,1,
2020-03-08,United States,California,Riverside,1,0,
2020-03-08,United States,California,Sacramento,3,0,
2020-03-08,United States,California,San Diego,1,0,
2020-03-08,United States,California,San Francisco,11,0,
2020-03-08,United States,California,San Mateo,1,0,
2020-03-08,United States,California,Santa Clara,37,0,
2020-03-08,United States,California,Santa Cruz,1,0,
2020-03-08,United States,California,Solano,12,0,
2020-03-08,United States,California,Sonoma,3,0,
2020-03-08,United States,California,Yolo,1,0,
2020-03-08,United States,Colorado,Denver,2,0,
2020-03-08,United States,Colorado,Douglas,3,0,
2020-03-08,United States,Colorado,Eagle,1,0,
2020-03-08,United States,Colorado,El Paso,1,0,
2020-03-08,United States,Colorado,Jefferson,1,0,
2020-03-08,United States,Connecticut,Fairfield,1,0,
2020-03-08,United States,District of Columbia,District of Columbia,1,0,
2020-03-08,United States,Florida,Broward,3,0,
2020-03-08,United States,Florida,Charlotte,1,0,
2020-03-08,United States,Florida,Hillsborough,2,0,
2020-03-08,United States,Florida,Lee,2,1,
2020-03-08,United States,Florida,Manatee,2,0,
2020-03-08,United States,Florida,Okaloosa,1,0,
2020-03-08,United States,Florida,Santa Rosa,1,1,
2020-03-08,United States,Florida,Volusia,1,0,
2020-03-08,United States,Georgia,Cherokee,1,0,
2020-03-08,United States,Georgia,Cobb,3,0,
2020-03-08,United States,Georgia,Fulton,5,0,
2020-03-08,United States,Georgia,Gwinnett,1,0,
2020-03-08,United States,Georgia,Polk,1,0,
2020-03-08,United States,Hawaii,Honolulu,2,0,
2020-03-08,United States,Illinois,Cook,7,0,
2020-03-08,United States,Indiana,Hendricks,1,0,
2020-03-08,United States,Indiana,Marion,1,0,
2020-03-08,United States,Iowa,Johnson,3,0,
2020-03-08,United States,Kansas,Johnson,1,0,
2020-03-08,United States,Kentucky,Fayette,2,0,
2020-03-08,United States,Kentucky,Harrison,1,0,
2020-03-08,United States,Kentucky,Jefferson,1,0,
2020-03-08,United States,Maryland,Harford,1,0,
2020-03-08,United States,Maryland,Montgomery,4,0,
2020-03-08,United States,Massachusetts,Berkshire,1,0,
2020-03-08,United States,Massachusetts,Middlesex,10,0,
2020-03-08,United States,Massachusetts,Norfolk,7,0,
2020-03-08,United States,Massachusetts,Suffolk,9,0,
2020-03-08,United States,Massachusetts,Worcester,1,0,
2020-03-08,United States,Minnesota,Carver,1,0,
2020-03-08,United States,Minnesota,Ramsey,1,0,
2020-03-08,United States,Missouri,St. Louis,1,0,
2020-03-08,United States,Nebraska,Douglas,16,0,
2020-03-08,United States,Nevada,Clark,2,0,
2020-03-08,United States,Nevada,Washoe,2,0,
2020-03-08,United States,New Hampshire,Grafton,3,0,
2020-03-08,United States,New Hampshire,Rockingham,1,0,
2020-03-08,United States,New Jersey,Bergen,4,0,
2020-03-08,United States,New Jersey,Camden,1,0,
2020-03-08,United States,New Jersey,Passaic,1,0,
2020-03-08,United States,New York,Nassau,5,0,
2020-03-08,United States,New York,New York City,14,0,
2020-03-08,United States,New York,Rockland,2,0,
2020-03-08,United States,New York,Saratoga,2,0,
2020-03-08,United States,New York,Suffolk,1,0,
2020-03-08,United States,New York,Ulster,1,0,
2020-03-08,United States,New York,Westchester,81,0,
2020-03-08,United States,North Carolina,Chatham,1,0,
2020-03-08,United States,North Carolina,Wake,1,0,
2020-03-08,United States,Oklahoma,Tulsa,1,0,
2020-03-08,United States,Oregon,Douglas,1,0,
2020-03-08,United States,Oregon,Jackson,2,0,
2020-03-08,United States,Oregon,Klamath,1,0,
2020-03-08,United States,Oregon,Marion,1,0,
2020-03-08,United States,Oregon,Washington,8,0,
2020-03-08,United States,Pennsylvania,Delaware,1,0,
2020-03-08,United States,Pennsylvania,Montgomery,4,0,
2020-03-08,United States,Pennsylvania,Wayne,1,0,
2020-03-08,United States,Rhode Island,Unknown,3,0,
2020-03-08,United States,South Carolina,Charleston,1,0,
2020-03-08,United States,South Carolina,Kershaw,4,0,
2020-03-08,United States,South Carolina,Spartanburg,1,0,
2020-03-08,United States,Tennessee,Davidson,1,0,
2020-03-08,United States,Tennessee,Shelby,1,0,
2020-03-08,United States,Tennessee,Williamson,1,0,
2020-03-08,United States,Texas,Bexar,11,0,
2020-03-08,United States,Texas,Fort Bend,6,0,
2020-03-08,United States,Texas,Harris,6,0,
2020-03-08,United States,Utah,Davis,1,0,
2020-03-08,United States,Utah,Salt Lake,1,0,
2020-03-08,United States,Utah,Washington,1,0,
2020-03-08,United States,Vermont,Bennington,1,0,
2020-03-08,United States,Virginia,Fairfax,2,0,
2020-03-08,United States,Washington,Chelan,1,1,
2020-03-08,United States,Washington,Clark,1,0,
2020-03-08,United States,Washington,Jefferson,1,0,
2020-03-08,United States,Washington,King,91,18,
2020-03-08,United States,Washington,Kitsap,1,0,
2020-03-08,United States,Washington,Kittitas,1,0,
2020-03-08,United States,Washington,Pierce,4,0,
2020-03-08,United States,Washington,Snohomish,36,0,
2020-03-08,United States,Washington,Spokane,4,0,
2020-03-08,United States,Washington,Walla Walla,1,0,
2020-03-08,United States,Wisconsin,Dane,1,0,
2020-03-09,United States,Arizona,Maricopa,2,0,
2020-03-09,United States,Arizona,Pima,1,0,
2020-03-09,United States,Arizona,Pinal,3,0,
2020-03-09,United States,California,Alameda,24,0,
2020-03-09,United States,California,Contra Costa,9,0,
2020-03-09,United States,California,Fresno,1,0,
2020-03-09,United States,California,Humboldt,1,0,
2020-03-09,United States,California,Los Angeles,19,0,
2020-03-09,United States,California,Madera,1,0,
2020-03-09,United States,California,Marin,2,0,
2020-03-09,United States,California,Napa,1,0,
2020-03-09,United States,California,Orange,5,0,
2020-03-09,United States,California,Placer,7,1,
2020-03-09,United States,California,Riverside,4,0,
2020-03-09,United States,California,Sacramento,9,0,
2020-03-09,United States,California,San Diego,2,0,
2020-03-09,United States,California,San Francisco,16,0,
2020-03-09,United States,California,San Mateo,9,0,
2020-03-09,United States,California,Santa Clara,43,1,
2020-03-09,United States,California,Santa Cruz,2,0,
2020-03-09,United States,California,Shasta,1,0,
2020-03-09,United States,California,Solano,12,0,
2020-03-09,United States,California,Sonoma,3,0,
2020-03-09,United States,California,Yolo,1,0,
2020-03-09,United States,Colorado,Arapahoe,1,0,
2020-03-09,United States,Colorado,Denver,3,0,
2020-03-09,United States,Colorado,Douglas,3,0,
2020-03-09,United States,Colorado,Eagle,2,0,
2020-03-09,United States,Colorado,El Paso,1,0,
2020-03-09,United States,Colorado,Jefferson,1,0,
2020-03-09,United States,Colorado,Larimer,1,0,
2020-03-09,United States,Connecticut,Fairfield,2,0,
2020-03-09,United States,District of Columbia,District of Columbia,4,0,
2020-03-09,United States,Florida,Broward,3,0,
2020-03-09,United States,Florida,Charlotte,1,0,
2020-03-09,United States,Florida,Hillsborough,2,0,
2020-03-09,United States,Florida,Lee,2,1,
2020-03-09,United States,Florida,Manatee,2,0,
2020-03-09,United States,Florida,Okaloosa,1,0,
2020-03-09,United States,Florida,Santa Rosa,1,1,
2020-03-09,United States,Florida,Volusia,2,0,
2020-03-09,United States,Georgia,Cherokee,1,0,
2020-03-09,United States,Georgia,Cobb,4,0,
2020-03-09,United States,Georgia,DeKalb,2,0,
2020-03-09,United States,Georgia,Fayette,1,0,
2020-03-09,United States,Georgia,Floyd,1,0,
2020-03-09,United States,Georgia,Fulton,5,0,
2020-03-09,United States,Georgia,Gwinnett,2,0,
2020-03-09,United States,Georgia,Polk,1,0,
2020-03-09,United States,Hawaii,Honolulu,2,0,
2020-03-09,United States,Illinois,Cook,11,0,
2020-03-09,United States,Indiana,Hendricks,2,0,
2020-03-09,United States,Indiana,Marion,1,0,
2020-03-09,United States,Indiana,Noble,1,0,
2020-03-09,United States,Iowa,Johnson,7,0,
2020-03-09,United States,Iowa,Pottawattamie,1,0,
