Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03
Shelby,Tennessee,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,7,10,11,13,18,21,23,25,26,26,26,26,31,33,35,35,37,38,39,43,44,44,44,45,45,46,46,47,51,55,55,58,60,64,64,67,68,68,70,73,76,81,82,85,85,87,88,88,91,92,92,94,94,96,105,107,110,111,111,111,117,119,124,127,129,130,133,135,136,136,151,151,151,153,155,154,158,160,163,163,165,166,170,175,181,182,182,186,192,193,195,197,198,200,201,202,208,214,219,223,224,224,229,233,233,235,241,245,245,252,257,260,263,265,267,264,269,273,275,279,284,285,288
Duval,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,4,4,9,9,9,9,9,10,10,11,11,13,13,13,14,14,14,15,15,15,16,17,17,17,18,18,18,19,20,20,20,22,23,24,26,26,26,28,29,29,29,29,29,32,32,32,34,35,35,36,36,37,41,41,41,43,44,46,46,47,48,50,51,51,51,51,52,53,54,55,54,55,57,57,57,57,57,59,59,60,60,60,60,60,62,62,64,64,64,64,64,64,67,68,68,68,68,68,70,70,74,74,76,81,84,87,89,89,93,93,94,98,105,108,113,122,138,139,143,146,149,152,153,157,158,160
Davidson,Tennessee,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6,7,9,13,13,13,13,13,16,18,18,19,20,20,20,20,22,22,22,22,22,23,25,25,25,28,28,28,28,29,32,33,35,35,35,35,35,37,38,42,43,43,44,44,46,50,51,52,54,57,58,60,60,60,59,62,62,63,64,65,66,70,73,73,73,80,80,81,84,84,84,88,90,91,93,93,95,95,96,98,102,103,105,110,110,110,113,114,115,118,118,122,121,127,132,138,142,143,143,146,155,157,160,164,166,166,166,172,173,179,179,186,186,188,194,194,195,198,198,199,202
Travis,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,6,6,6,6,7,7,7,9,9,11,14,14,17,21,23,25,26,27,28,31,32,36,39,42,42,44,47,51,51,52,53,58,58,59,60,60,60,65,71,72,74,77,77,77,79,81,82,83,83,83,84,85,88,91,92,93,93,93,93,93,95,95,97,97,97,98,99,99,101,104,104,104,106,106,108,108,108,109,110,112,114,116,116,116,117,117,121,124,128,133,134,136,137,144,151,159,159,166,168,169,172,179,183,189,196,203,203,209,218,222,229,241,241,241,252,255,264,266,274,276,279,285
Suffolk,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,5,7,8,15,21,23,28,29,33,42,50,56,73,81,88,106,120,147,166,190,214,238,263,285,318,346,372,391,424,448,469,504,524,550,569,588,596,609,642,663,683,703,718,731,732,749,759,768,778,787,793,797,807,813,818,827,838,839,844,850,852,861,868,871,896,902,908,913,922,923,924,931,935,936,938,941,943,950,951,952,959,963,971,973,978,979,976,984,990,997,1004,1004,1007,1002,1004,1008,1009,1008,1007,1008,1008,1012,1013,1016,1018,1020,1020,1022,1024,1027,1030,1035,1035,1035,1039,1039,1042,1044,1046,1048,1048,1052,1054,1055,1055,1057,1058,1059
Kern,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,11,11,14,15,16,16,16,17,21,22,25,25,25,26,26,26,27,28,30,31,31,31,36,37,37,38,38,38,39,40,45,45,46,46,47,50,51,53,54,55,55,55,57,58,60,60,60,60,60,66,66,70,70,70,70,70,70,76,77,80,81,82,82,84,87,89,97,97,97,98,98,98,105,105,105,105,105,105,115,115,123,123,123,123,136,136,139,140,144,144,144
Mecklenburg,North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,6,7,8,10,10,10,12,12,12,15,19,19,21,24,29,29,32,33,33,35,41,41,43,43,44,49,49,50,51,54,55,58,58,58,61,63,63,63,63,63,63,63,63,63,68,69,70,72,73,73,74,74,80,85,88,88,89,92,95,96,101,102,106,109,110,115,119,123,123,125,126,131,134,134,136,137,139,141,143,144,147,147,148,149,149,149,150,151,152,155,155,155,156,160,163,163,163,163,168,168,168,169,174,177,177,179,182,184,186,187,187,188,188,189,195,198,202,202,215,217,222
Bergen,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,6,7,9,10,12,14,15,21,28,35,35,41,53,75,120,132,179,189,200,263,314,345,390,435,453,482,550,608,668,714,741,767,787,835,876,907,934,954,955,960,1002,1057,1136,1187,1202,1210,1215,1261,1289,1319,1329,1348,1355,1358,1388,1409,1423,1443,1450,1455,1460,1474,1500,1508,1515,1521,1525,1525,1528,1547,1553,1567,1573,1579,1580,1584,1595,1603,1611,1612,1618,1621,1628,1635,1646,1649,1664,1662,1664,1673,1681,1684,1691,1693,1696,1701,1706,1714,1979,1981,1983,1983,1985,1989,1996,1994,2000,2003,2004,2006,2009,2010,2020,2023,2028,2028,2030,2032,2029,2030,2033,2034,2033,2033,2032,2031,2034,2041,2044,2044,2045,2046,2038,2040,2040,2040,2040,2041
Milwaukee,Wisconsin,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,7,9,9,9,10,11,16,18,28,29,39,45,49,59,67,77,85,88,94,101,105,114,120,122,125,132,139,142,150,154,157,162,167,174,177,181,186,191,195,195,201,204,212,219,224,225,231,235,236,242,249,252,252,256,260,265,269,270,276,276,276,277,282,285,294,299,299,299,309,315,316,317,325,326,325,331,336,346,349,350,350,350,352,356,360,362,371,371,371,373,377,381,382,389,389,389,390,390,391,391,391,391,391,398,397,397,398,398,398,398,402,403,403,404,411,411,411,416,417,422,422,427,427,427,428,429,433,438,446,446,446
Essex,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,8,11,15,18,20,20,36,47,69,99,118,156,172,186,232,276,312,352,412,428,433,535,590,642,684,732,740,751,849,888,932,975,1019,1023,1028,1090,1139,1186,1240,1265,1282,1292,1319,1349,1381,1398,1414,1423,1426,1444,1471,1496,1510,1522,1528,1546,1565,1569,1576,1585,1588,1595,1595,1605,1624,1628,1647,1657,1664,1667,1672,1687,1694,1702,1701,1707,1710,1722,1723,1723,1728,1741,1745,1751,1751,1755,1758,1758,1759,1760,1761,1765,1764,2011,2015,2018,2021,2021,2021,2024,2030,2034,2038,2040,2041,2042,2046,2060,2061,2070,2070,2077,2078,2085,2089,2092,2093,2093,2093,2095,2089,2094,2098,2101,2103,2103,2103,2100,2100,2102,2102,2102,2104
Hudson,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,6,6,11,16,29,44,59,78,87,92,103,122,132,163,183,226,236,277,312,365,420,434,452,492,525,568,606,640,655,661,673,722,758,798,819,834,845,845,870,903,923,940,954,969,971,981,1007,1032,1042,1045,1057,1068,1082,1106,1121,1134,1138,1139,1137,1143,1158,1161,1168,1173,1183,1182,1188,1192,1199,1205,1210,1218,1226,1235,1242,1242,1246,1253,1254,1256,1255,1257,1256,1261,1261,1262,1266,1268,1272,1444,1445,1448,1449,1449,1451,1457,1454,1454,1455,1455,1456,1460,1462,1477,1481,1482,1482,1484,1487,1494,1497,1497,1498,1498,1498,1500,1491,1494,1495,1498,1501,1502,1505,1500,1499,1500,1501,1501,1503
Salt Lake,Utah,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,12,12,13,15,15,18,19,20,23,25,25,24,28,28,29,30,30,31,31,35,38,39,39,44,44,48,51,52,52,55,55,56,56,62,62,65,65,68,68,68,70,71,71,71,74,74,74,74,78,78,81,81,81,83,85,85,87,93,93,93,95,96,99,100,102,102,102,102,105,105,105,106,106,106,107,107,108,111,112,112,113,117,120,122,124,130,133,133,132,132,134,135,136,138,138,140,143,147,155,159,159,159,163,165,170,173,176,177,177,180
Fulton,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,12,13,12,16,18,20,23,26,26,28,32,39,42,48,50,50,50,52,60,63,66,74,74,75,80,83,85,88,91,91,94,103,108,116,118,122,122,124,129,130,135,137,144,144,144,145,149,152,159,164,165,165,171,174,174,190,196,197,196,199,209,214,224,229,230,235,241,242,244,250,250,252,252,256,272,273,273,280,284,285,290,295,299,301,304,304,304,304,302,302,309,311,311,311,312,312,314,314,314,314,314,316,316,319,319,321,324,324,326,327,331,333,335,339,339,340,348,350,356,365,372,372,371,373,381,383,389,398,398,398
Hennepin,Minnesota,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,6,6,9,9,11,14,16,18,25,27,30,34,34,40,46,52,61,69,75,80,95,113,123,138,155,177,188,193,209,225,243,259,277,284,303,325,342,362,374,389,398,412,412,441,449,454,462,467,476,485,502,518,524,534,539,549,565,581,593,606,613,616,627,633,641,657,667,676,681,686,693,700,708,712,716,720,724,727,732,740,744,747,747,751,752,758,761,764,767,773,776,776,782,785,785,786,787,787,789,789,790,790,791,791,791,793,794,798,801,802,802,802,803,804,805,806,807,807,808,810,810,813,815,819,819
Middlesex,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,9,14,14,20,24,27,48,56,76,80,87,100,139,152,168,177,193,204,216,248,278,309,313,329,345,360,369,396,413,431,442,455,515,531,571,591,618,639,642,667,706,737,748,759,793,794,801,819,841,865,872,884,888,903,913,921,935,942,955,955,959,964,968,972,989,994,996,997,1004,1015,1025,1032,1040,1043,1053,1064,1069,1070,1074,1076,1083,1085,1094,1094,1097,1100,1101,1101,1104,1107,1307,1310,1317,1318,1319,1322,1324,1323,1328,1330,1331,1333,1338,1348,1361,1366,1375,1375,1377,1379,1395,1397,1397,1398,1397,1397,1400,1392,1396,1398,1399,1402,1404,1408,1403,1403,1404,1404,1404,1403
Gwinnett,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,6,8,8,8,7,10,13,17,17,17,18,19,24,29,32,32,36,36,38,42,44,46,46,46,46,47,52,54,55,57,58,58,58,65,77,81,84,87,87,87,92,101,101,101,101,102,102,105,114,117,121,121,121,122,121,125,126,127,126,127,128,132,133,135,135,136,137,137,139,143,142,150,152,152,152,155,156,158,159,161,162,162,162,163,164,167,168,169,169,170,170,173,173,173,173,173,174,174,175,175,178,182,183,185,187,189,191,195,197,198,199,204,209,209,213,216,216,216,217,223,228,238,240,240,240
Montgomery,Maryland,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6,9,9,13,19,21,26,29,34,36,42,48,54,58,70,78,86,96,106,116,126,139,154,171,180,210,221,242,255,262,282,295,301,320,333,345,355,369,382,388,407,422,437,449,461,475,480,503,515,528,540,550,558,562,567,572,581,595,605,612,616,624,633,636,645,652,656,659,667,672,674,679,686,690,694,698,704,707,710,714,720,723,725,728,731,730,734,735,736,738,739,743,747,748,749,753,752,752,754,755,757,759,760,762,763,763,766,768,768,772,774,776,781,782,782,783,787,787,787,789,789,789,791,793
Fairfield,Connecticut,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,6,7,12,13,15,20,21,21,38,46,65,76,86,96,101,132,155,178,203,220,248,262,287,365,406,425,432,447,512,544,584,615,662,689,707,727,747,774,810,839,865,865,910,935,952,977,1006,1017,1024,1034,1046,1068,1093,1109,1125,1146,1153,1160,1167,1180,1195,1208,1215,1221,1231,1242,1246,1257,1267,1277,1288,1287,1289,1293,1304,1309,1312,1316,1319,1321,1333,1337,1345,1346,1347,1350,1352,1352,1355,1361,1361,1362,1367,1370,1373,1375,1375,1375,1376,1376,1376,1376,1377,1377,1377,1377,1377,1378,1380,1380,1380,1380,1385,1385,1387,1391,1395,1395,1395,1399,1399,1399,1401,1402,1402,1402,1402,1403,1404,1406,1406,1406,1406,1408
Hidalgo,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,15,17,19,20,21,21,22,23,23,29,29,31,31,32,35,46,46,49,57,58,58,75,90,103,123,142,142,150,152,183,218,240,267,267,284,318,367,400,433,456,456,456,467,531,576,616,644,644,656,682
Passaic,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,7,7,9,11,15,22,34,38,42,53,62,71,82,101,119,131,136,156,182,211,221,243,250,263,294,327,350,383,416,426,438,475,516,573,599,624,632,633,663,690,703,715,734,744,747,765,785,802,816,831,838,839,842,855,864,881,888,890,891,892,899,903,917,925,928,929,931,940,954,957,969,972,975,977,982,984,988,997,999,1001,1006,1007,1009,1013,1013,1014,1015,1019,1025,1173,1177,1180,1181,1183,1186,1187,1187,1192,1192,1194,1196,1200,1204,1216,1218,1219,1219,1224,1225,1227,1232,1234,1237,1238,1239,1240,1238,1238,1241,1241,1242,1247,1246,1241,1242,1242,1242,1242,1242
Essex,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,7,13,18,19,24,26,28,31,37,52,61,80,92,102,114,126,141,160,179,194,210,225,245,271,292,319,336,350,359,383,425,448,460,484,499,512,527,561,578,601,625,644,669,678,704,725,751,766,776,790,797,817,831,842,848,859,863,870,878,895,906,909,925,968,971,979,986,990,998,1003,1006,1016,1024,1031,1035,1041,1046,1051,1052,1057,1063,1065,1071,1076,1077,1081,1083,1086,1092,1096,1099,1106,1104,1104,1111,1116,1119,1119,1122,1126,1131,1133,1136,1136,1137,1136,1136,1136,1136,1139,1140,1143,1143,1146,1152,1157,1159,1162,1167,1169,1170,1175,1177,1177,1182,1183,1185
Franklin,Ohio,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,5,5,6,8,9,12,12,14,14,14,14,15,18,19,19,22,27,29,35,37,42,46,48,50,53,57,62,71,73,76,78,79,84,87,99,107,108,114,119,124,138,148,150,156,169,170,177,193,200,205,215,224,228,237,239,243,253,256,260,262,271,279,290,293,295,297,299,300,303,313,320,325,329,329,332,334,337,342,348,357,358,358,370,376,378,383,392,393,395,404,407,407,417,420,422,429,431,439,439,443,445,447,449,449,449,456,457,461,467,468,475,478,484,487,487,489,494,496,502,507,511,513,514,514
Pinellas,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,5,5,6,7,7,8,8,9,10,10,12,12,13,13,14,14,14,16,16,16,16,18,19,23,24,24,24,25,31,34,37,38,41,41,42,44,50,56,59,59,60,61,62,63,65,66,67,67,68,71,72,73,73,75,75,75,75,79,80,82,82,82,83,90,90,91,95,95,95,95,99,100,101,102,102,102,102,107,110,112,113,114,115,117,129,132,137,141,149,154,154,166,172,180,183,184,198,199,206,209,221,223,229,229,236,262,278,295,300,310,314,323,334,342,364,367,372,373,378,395,400,418,432,437,439,442
Union,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,10,10,15,24,29,34,45,66,71,78,95,125,145,161,195,209,217,238,269,301,330,356,372,387,427,481,515,542,563,571,583,627,653,690,714,731,738,737,768,800,829,844,852,867,875,899,908,930,939,946,957,962,977,994,1005,1018,1022,1025,1024,1030,1042,1047,1060,1067,1073,1074,1078,1086,1088,1092,1095,1098,1100,1100,1103,1104,1112,1121,1126,1128,1130,1131,1132,1131,1135,1135,1138,1139,1140,1321,1323,1324,1325,1325,1326,1329,1325,1326,1327,1328,1328,1331,1330,1341,1341,1343,1343,1343,1344,1340,1341,1343,1344,1344,1344,1346,1342,1343,1345,1345,1345,1347,1349,1345,1346,1347,1347,1348,1348
Pima,Arizona,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,6,10,11,11,12,12,13,13,16,20,20,29,29,29,32,34,37,51,56,56,58,65,68,70,74,76,76,76,78,80,80,81,89,89,89,105,116,118,131,133,134,134,136,144,152,155,157,157,157,158,167,174,174,174,173,173,173,175,186,185,185,185,185,191,196,202,202,205,205,205,212,216,218,222,223,223,223,226,229,235,240,242,242,242,247,255,272,266,268,268,268,273,280,280,282,282,282,282,302,302,313,313,326,327,327,338,347,360,367,384,382,382,391,392,405,409,417,418,418,431,431,450,459,462,462,462
Fairfax,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,5,6,9,9,16,16,16,16,20,20,29,30,37,37,37,59,64,66,76,85,90,95,100,114,124,134,137,153,184,198,201,201,211,227,230,239,243,253,262,267,273,278,282,284,292,302,309,321,326,327,331,340,364,371,378,383,383,387,391,396,403,410,413,414,414,416,422,418,421,423,423,423,428,429,431,432,435,435,438,445,450,457,463,468,473,478,488,488,492,494,495,496,495,495,495,497,499,498,500,500,500,502,509,508,508,508,508,510,510,511,513,515,515,517,519,519,519,520,522,523,523
Lee,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,5,6,6,6,8,10,10,11,11,11,14,14,14,14,16,16,16,18,19,23,24,25,25,27,28,29,29,32,36,36,37,37,40,41,43,42,42,45,46,49,54,54,62,65,65,68,69,70,73,74,79,78,89,89,89,88,92,92,92,93,93,99,100,101,105,105,105,112,113,114,114,117,117,117,124,126,128,128,131,132,132,136,137,138,139,143,143,149,149,148,149,152,152,156,156,158,159,161,162,162,165,167,172,171,176,179,186,187,188,203,206,206,232,232,232,232,244,245,247,252,258,258,259,272,279,286,295,300,300,300
Fresno,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,13,13,16,16,16,17,17,20,22,22,22,22,22,26,30,32,35,35,35,36,37,37,40,43,43,43,46,48,49,51,52,52,52,55,57,61,62,66,66,66,67,70,71,71,72,72,72,72,73,75,77,77,77,77,78,81,84,87,88,88,88,88,91,91,91,100,100,100,100,104,104,104,112,112,112,112,120,120,120,138,138,138,138
King,Washington,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,11,11,12,16,18,21,23,27,28,33,36,38,44,47,57,61,68,76,77,88,95,101,111,127,138,146,152,152,166,177,188,204,210,224,232,246,260,279,286,294,298,305,314,322,333,342,348,362,374,381,386,393,401,410,418,429,438,448,451,456,461,465,471,476,482,487,492,502,507,513,516,516,523,528,529,530,536,536,541,544,544,549,552,554,561,564,566,569,569,571,572,575,576,578,578,580,581,582,582,585,588,593,593,594,597,593,599,602,603,602,604,606,606,608,609,612,612,612,612,614,617,620,621,622,624,628,630,634,635,635,639,639,645,651,652,652,658,656,657,659,659,659,662,663,663,664,667,667,668,668,674,676,677
