Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23
San Diego,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,7,7,9,15,16,17,18,19,19,31,36,40,44,45,45,47,53,60,63,70,71,71,72,87,96,112,102,111,111,123,128,133,140,143,150,150,150,162,173,186,189,194,194,194,204,217,223,231,235,235,242,242,242,262,262,271,275,275,275,290,297,307,312,312,312,312,312,312,312,312,312,312,312,312,312,313,319,320,320,323,327,331,332,338,338,338,341
Clark,Nevada,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,6,6,10,10,14,14,15,23,28,34,39,41,41,41,54,65,71,75,96,100,101,106,115,121,124,133,137,137,141,150,163,168,174,174,174,186,196,202,206,215,218,223,226,238,245,253,256,260,260,267,275,282,291,293,296,296,304,314,320,322,329,331,331,331,336,342,343,344,346,346,346,355,355,357,358,359,363,365,367,375,377,377,378,379,380,386,387,390,397,398,400,402
Palm Beach,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,6,7,10,14,22,27,33,35,49,51,64,69,75,79,80,81,92,103,107,112,115,114,121,122,131,131,144,155,155,155,156,173,178,186,191,195,196,196,205,215,222,229,237,237,238,245,254,263,271,275,275,275,284,291,308,311,315,315,315,315,320,327,335,337,337,337,351,359,363,367,370,372,373,388,397,407,416,425,426,429,438,444,450,464,468,468,468,476
Marion,Indiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,7,7,7,9,11,11,13,18,23,26,35,36,41,45,54,67,92,120,131,137,139,159,175,184,202,211,214,216,231,240,255,266,283,287,289,304,329,353,364,382,385,387,398,413,425,430,444,448,455,462,473,484,500,509,512,515,532,541,554,564,569,571,571,577,584,596,609,615,617,620,637,639,644,650,663,668,669,676,680,689,689,693,694,697,699,702,706,711,713,714,715,716
Hennepin,Minnesota,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,6,6,9,9,11,14,16,18,25,27,30,34,34,40,46,52,61,69,75,80,95,113,123,138,155,177,188,193,209,225,243,259,277,284,303,325,342,362,374,389,398,412,412,441,449,454,462,467,476,485,502,518,524,534,539,549,565,581,593,606,613,616,627,633,641,657,667,676,681,686,693,700,708,712,716,720,724,727,732,740,744,747,747,751
Orange,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,7,10,13,13,14,14,14,15,17,17,17,18,19,19,19,22,25,28,32,32,33,33,34,36,36,38,39,40,42,44,45,50,52,52,57,61,65,66,71,74,76,76,78,80,80,84,86,88,88,88,98,112,118,130,131,131,131,136,142,145,146,147,147,150,158,165,174,176,177,177,185,198,202,210,217,221,221,233,243,250,257,267,269,269,275
Orange,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,25,30,30,51,51,47,76,68,79,91,99,112,122,129,135,144,144,144,165,169,181,183,190,194,200,203,213,223,232,237,243,247,250,254,256,298,302,307,311,315,318,324,331,333,335,342,347,350,352,358,359,359,359,361,364,369,370,374,374,374,375,376,378,379,381,383,384,386,386,387,388,389,391,391,391,391,392,392,394,395,395,396,396,396
Milwaukee,Wisconsin,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,7,9,9,9,10,11,16,18,28,29,39,45,49,59,67,77,85,88,94,101,105,114,120,122,125,132,139,142,150,154,157,162,167,174,177,181,186,191,195,195,201,204,212,219,224,225,231,235,236,242,249,252,252,256,260,265,269,270,276,276,276,277,282,285,294,299,299,299,309,315,316,317,325,326,325,331,336,346,349,350,350,350,352,356,360,362,371,371,371,373
District of Columbia,District of Columbia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,9,9,11,12,15,21,22,24,24,27,32,38,47,50,52,67,72,81,86,91,96,105,112,127,139,153,165,178,185,190,205,224,231,240,251,258,264,277,285,304,311,323,328,336,350,358,368,375,383,392,400,407,412,418,427,432,440,440,445,453,460,462,466,468,470,473,475,479,483,489,491,495,499,502,506,511,515,515,520,523,527,530,531,533,535,537
San Bernardino,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,6,6,8,13,13,13,16,17,20,24,25,25,31,31,31,39,47,55,57,57,60,67,67,72,80,82,82,82,85,89,93,96,98,99,99,101,104,108,111,119,121,121,121,138,139,150,155,155,155,157,158,164,173,176,176,176,176,183,190,199,204,204,204,208,209,210,217,224,224,224,224,225,227,229,229,229,229,229,229,230,230,233,233,234,234
Ocean,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,8,9,9,12,18,23,38,45,56,62,71,85,101,119,121,132,138,141,149,166,185,201,212,217,222,253,270,286,301,317,322,330,342,367,397,420,426,440,447,469,483,500,516,522,540,547,562,571,595,610,617,626,633,643,656,661,678,686,686,690,692,704,711,721,726,739,740,743,755,763,765,767,774,781,787,792,803,807,813,817,820,826,828,835,842,845,847,850,860
Lake,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,7,7,14,14,15,15,22,23,29,34,39,42,45,58,65,70,71,75,75,82,87,89,100,105,115,118,118,123,128,138,140,141,145,151,151,162,165,170,173,173,173,185,194,202,207,209,215,215,221,231,237,249,250,250,250,250,270,281,287,288,291,292,307,315,330,334,342,344,345,356,362,367,372,374,374,375,386,389,392,395,398,401,401,405
Tarrant,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,6,7,9,11,13,18,19,20,21,21,25,25,29,30,34,35,38,39,39,42,44,45,48,52,53,53,58,61,68,69,71,75,77,83,88,90,95,101,103,104,109,114,117,120,121,123,123,130,132,139,141,143,144,144,144,155,158,160,165,165,165,167,168,173,174,176,178,178,184,189,190,191,194,197,197,198,199,205,207,208,208,210,211
King,Washington,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,11,11,12,16,18,21,23,27,28,33,36,38,44,47,57,61,68,76,77,88,95,101,111,127,138,146,152,152,166,177,188,204,210,224,232,246,260,279,286,294,298,305,314,322,333,342,348,362,374,381,386,393,401,410,418,429,438,448,451,456,461,465,471,476,482,487,492,502,507,513,516,516,523,528,529,530,536,536,541,544,544,549,552,554,561,564,566,569,569,571,572,575,576,578,578,580,581,582,582,585,588,593,593,594,597,593,599,602,603,602,604,606
Salt Lake,Utah,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,12,12,13,15,15,18,19,20,23,25,25,24,28,28,29,30,30,31,31,35,38,39,39,44,44,48,51,52,52,55,55,56,56,62,62,65,65,68,68,68,70,71,71,71,74,74,74,74,78,78,81,81,81,83,85,85,87,93,93,93,95,96,99,100,102,102,102,102,105
Mecklenburg,North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,6,7,8,10,10,10,12,12,12,15,19,19,21,24,29,29,32,33,33,35,41,41,43,43,44,49,49,50,51,54,55,58,58,58,61,63,63,63,63,63,63,63,63,63,68,69,70,72,73,73,74,74,80,85,88,88,89,92,95,96,101,102,106,109,110,115,119,123,123,125,126,131,134,134,136,137,139,141,143,144
Norfolk,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,9,10,11,13,16,22,25,26,27,30,36,42,52,66,81,93,107,125,149,175,197,217,246,263,290,312,335,368,400,418,429,448,484,499,522,535,550,555,575,596,608,623,635,650,661,663,676,696,710,719,725,728,735,749,759,771,774,782,784,791,794,799,811,815,821,841,845,850,854,855,859,863,866,870,873,876,882,882,888,890,891,903,905,907,908,912,914,919
Monmouth,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,6,7,10,10,10,15,21,24,38,48,54,58,62,71,86,98,107,115,123,127,145,167,190,206,221,226,230,244,251,260,273,287,291,302,305,317,341,355,372,382,385,398,417,428,429,439,443,445,460,466,480,495,503,508,513,520,531,537,543,551,556,556,559,575,578,587,596,597,599,608,619,627,630,636,641,640,650,652,661,662,667,672,678,687,688,692,694,694,695,696,700
Jefferson,Louisiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,7,12,24,26,28,37,57,64,73,85,95,113,121,137,149,158,165,170,173,186,210,247,261,269,275,282,286,288,297,306,323,325,329,331,340,340,346,368,369,371,377,381,387,391,392,396,397,402,405,408,423,424,427,430,430,429,431,432,432,432,432,432,438,438,441,446,447,450,451,453,454,455,457,458,459,462,462,463,464,465,465,466,467,471,472,472,474,477,477,477,479
DuPage,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,7,8,10,12,14,16,18,22,22,26,30,36,42,48,50,56,61,66,69,77,83,85,90,98,103,118,125,127,131,133,139,142,163,174,189,192,196,207,220,228,236,247,248,251,258,271,279,287,293,298,300,315,326,332,337,339,340,339,341,347,351,362,368,373,374,380,384,392,394,400,404,406,411,418,425,429,430,431,431,432,435,443,444,448,448,449,455
Plymouth,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,8,10,14,25,32,38,46,50,54,65,76,88,92,104,121,130,134,141,157,176,197,212,230,240,256,273,285,301,312,323,333,341,357,364,375,384,393,408,409,424,435,444,455,460,464,470,481,487,492,501,508,513,522,530,539,542,548,552,562,568,572,579,581,588,591,595,603,608,612,619,621,621,626,629,631,636,640,641,643,646,647
Shelby,Tennessee,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,7,10,11,13,18,21,23,25,26,26,26,26,31,33,35,35,37,38,39,43,44,44,44,45,45,46,46,47,51,55,55,58,60,64,64,67,68,68,70,73,76,81,82,85,85,87,88,88,91,92,92,94,94,96,105,107,110,111,111,111,117,119,124,127,129,130,133,135,136,136,151,151,151,153,155,154,158,160,163,163,165,166
Davidson,Tennessee,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6,7,9,13,13,13,13,13,16,18,18,19,20,20,20,20,22,22,22,22,22,23,25,25,25,28,28,28,28,29,32,33,35,35,35,35,35,37,38,42,43,43,44,44,46,50,51,52,54,57,58,60,60,60,59,62,62,63,64,65,66,70,73,73,73,80,80,81,84,84,84,88,90,91,93,93,95,95,96,98
Montgomery,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,5,5,6,8,9,11,17,22,22,30,37,37,62,68,68,91,109,120,128,135,147,164,184,223,230,204,208,214,217,232,249,329,351,362,369,381,382,443,471,506,515,523,525,525,534,556,587,608,614,620,566,575,596,607,619,633,633,633,635,662,675,677,682,684,693,699,702,713,721,724,725,727,740,762,765,768,768,768,777,778,778,780,780,783,784,784,787
Bristol,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,8,8,16,23,28,33,39,43,46,53,56,63,75,83,87,88,96,104,109,126,130,134,137,155,165,172,182,187,198,205,210,223,232,252,260,266,274,278,288,297,303,313,320,324,330,338,345,353,362,369,375,382,390,399,404,410,415,429,435,441,452,455,467,469,473,481,487,492,496,507,516,518,520,528,534,537,539,542,546,548
Franklin,Ohio,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,5,5,6,8,9,12,12,14,14,14,14,15,18,19,19,22,27,29,35,37,42,46,48,50,53,57,62,71,73,76,78,79,84,87,99,107,108,114,119,124,138,148,150,156,169,170,177,193,200,205,215,224,228,237,239,243,253,256,260,262,271,279,290,293,295,297,299,300,303,313,320,325,329,329,332,334,337,342,348,357,358,358,370
Baltimore,Maryland,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,11,11,13,16,21,26,30,31,41,32,37,44,45,50,50,58,67,71,74,79,81,98,107,118,123,129,139,147,151,157,163,169,177,185,191,194,204,218,223,234,240,250,255,263,277,286,292,299,300,307,312,320,323,336,340,344,349,358,366,371,376,384,386,388,398,402,406,410,416,422,424,427,432,437,442,448,451,455,458
Orleans,Louisiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,8,8,13,15,20,26,37,46,57,70,73,86,101,115,125,148,153,161,171,185,208,224,225,232,235,244,276,287,302,317,324,329,339,344,367,387,392,399,406,406,410,416,434,437,439,441,447,453,464,463,463,468,468,470,477,481,482,489,495,495,495,494,500,500,500,500,500,500,504,504,505,505,507,507,507,506,509,511,511,512,512,512,513,513,515,516,516,518,519,522,523,523,526,529,529,529,529
Mercer,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,13,16,19,24,28,36,39,49,50,53,71,76,87,101,110,113,122,133,145,163,178,183,188,194,212,220,231,239,252,255,256,280,298,313,322,330,334,340,349,360,374,386,396,407,408,422,431,438,443,447,449,450,452,458,462,466,470,472,475,477,485,492,499,500,501,504,509,510,510,515,517,518,517,522,523,524,525,524,524,524,530
Kane,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,7,7,8,8,9,12,15,15,18,19,20,22,22,23,24,24,24,25,28,30,30,31,33,37,39,39,39,39,39,41,45,48,52,57,57,57,65,74,78,84,88,89,90,93,98,104,107,109,115,115,120,136,145,150,152,152,152,155,163,167,170,176,178,178,188,194,198,207,215,215,215,221,221,227,228,230,231,234,234,240,242,245,250,251,252,254
Bexar,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,5,9,9,9,10,11,11,12,18,18,22,24,24,27,27,33,37,37,37,38,39,39,39,39,43,43,43,43,44,44,46,48,48,48,48,48,52,53,54,56,56,56,57,57,58,59,62,62,62,62,62,63,64,66,66,69,69,69,70,71,72,73,74,75,75,78,78,78,78,78,78,80,80,82,84,88,88,89,89,90,92,96,96,97,97,100
Macomb,Michigan,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,11,14,17,20,27,38,51,58,65,78,83,100,121,141,165,197,209,217,240,293,330,354,373,384,392,404,446,477,497,508,521,524,531,576,602,608,619,630,633,648,652,667,683,687,702,703,704,715,722,733,734,744,745,745,758,768,777,781,783,783,783,784,789,792,798,807,815,819,823,831,833,871,875,875,875,878,881,884,886,894,894,894,896,897,902,902,904,904,904,903
Camden,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,8,8,10,10,10,12,22,23,29,29,32,35,41,49,60,64,73,74,81,89,94,104,106,118,121,122,124,136,147,155,161,163,163,180,189,193,199,217,225,227,236,246,256,262,268,272,275,279,286,290,299,303,307,308,307,313,318,327,334,338,338,339,346,352,357,364,369,374,381,394,400,399,405,407,416,417,417,417,415,416,416,417,421
Baltimore city,Maryland,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,6,7,8,9,10,13,17,22,24,26,29,27,35,42,43,51,54,59,64,66,71,78,79,88,90,101,112,115,126,129,129,133,140,149,155,163,169,171,178,186,192,192,200,203,208,210,215,218,220,229,231,234,236,236,240,248,254,258,261,263,266,269,272,276,281,282,287,289,292,294,297,301,301,304,307,309,310,313,313,316,319
Delaware,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,6,7,8,10,13,14,15,20,23,26,30,39,39,40,46,60,71,74,78,91,100,118,124,124,131,142,143,145,164,224,235,240,255,255,258,320,326,376,382,394,395,399,405,419,448,466,478,478,478,491,491,491,518,521,521,524,524,536,544,550,558,558,559,567,576,614,645,651,651,651,652,662,662,664,664,671,671,674,678,680,681,683,684,684,684
Erie,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,8,8,12,19,22,26,27,30,36,38,46,58,62,75,86,99,110,115,115,115,146,153,161,174,179,184,199,205,208,216,220,227,233,243,250,254,264,338,350,356,368,376,387,395,402,411,417,428,438,444,450,455,463,473,479,484,490,498,504,514,517,521,521,528,532,536,541,543,547,550,554,560,563,566,568,573,577,579,582,583,585,586,588,590,592,593
Prince William,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,17,18,18,19,19,20,20,22,24,28,29,30,32,33,33,39,46,47,48,53,58,65,66,67,69,70,70,73,79,79,80,84,84,94,96,99,101,101,104,104,104,104,109,110,110,110,118,118,119,118,118,120,120,120,122,127,127,127,131,131,133,133,134
Morris,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,7,9,12,12,13,21,25,40,43,51,55,60,87,102,117,135,152,162,162,192,212,216,232,255,257,269,291,309,324,340,347,351,355,377,387,413,430,440,449,449,474,491,503,506,511,516,518,523,531,539,550,561,561,569,572,581,583,587,590,592,593,595,600,605,610,613,615,616,617,619,622,625,626,626,625,626,627,631,632,635,636,639,640,640,638,639,639,641,643,642
Denver,Colorado,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,6,7,8,11,14,14,16,15,31,33,38,42,46,46,51,56,61,63,66,74,75,83,91,96,98,128,132,132,135,145,150,154,163,164,166,166,188,195,199,202,205,206,212,214,233,237,248,261,265,272,285,294,296,299,299,299,298,301,313,324,326,327,327,329,332,334,336,338,339,339,348,349,357,358,360,360,360,364,363,364,366,366,367,367,367,369
