Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
Waukesha,Wisconsin,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,5,5,6,6,6,7,7,9,10,11,11,11,11,11,13,13,14,14,14,14,15,16,16,19,20,20,20,20,20,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,26,28,28,28,30,30,30,31,31,31,32,32,33,34,34,34,34,34,34,35,35,35,35,36,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,48,49,51,53,54,55,55,57,57,57,58,58,58,59,59,59,61,64,65,65,65,66,69,70,70,70,70,70,71,71,73,73,74,74,74,75,75,75,77,78,78,78,78,78,81,81,85,85,85,85,85,85,85,85,85,85,85,86,87,87,87,87,87,89,90,92,92,93,94,94,94,94,96,97,97,97,98,98,98,100,103,103,103,108,108,110,112,114,114,114,115,122,123,125,128,128,128,128,132,136,138,142,148,149,150
Arapahoe,Colorado,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,6,7,10,10,10,13,15,16,19,24,30,37,38,39,43,52,55,58,62,65,72,80,96,101,125,127,127,130,136,140,141,152,153,156,157,165,169,172,177,176,176,179,183,200,213,227,244,254,253,258,272,273,276,278,280,280,284,298,301,304,305,305,307,309,320,325,326,326,326,326,329,331,334,335,335,335,335,338,339,340,339,339,339,339,342,342,342,342,342,342,343,344,344,345,345,345,345,346,346,347,349,349,349,349,349,352,352,351,351,351,351,352,352,352,360,360,360,360,360,362,362,362,362,363,363,363,364,364,363,364,364,364,364,362,363,363,363,364,364,364,364,364,364,364,364,366,366,367,367,367,367,367,367,368,369,370,370,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,372,372,372,372,372,373,374,374,374,374,374,373,375,375,375,387,390,390,390,390,390,390,390,391,392,394,394,395,396,397,397,397,398,400,400,402,403,404,404,404,404,404,405,405,405
East Baton Rouge,Louisiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,7,9,9,10,11,13,14,22,25,31,33,36,39,45,49,52,58,62,66,66,72,72,74,90,95,100,109,114,120,124,125,129,137,146,148,153,156,163,165,170,171,179,182,188,190,199,201,205,208,212,216,219,221,225,227,227,227,227,230,230,233,236,239,239,239,240,242,246,250,250,252,252,252,254,254,256,256,258,259,260,260,260,262,263,263,265,265,266,266,268,268,268,270,270,271,273,274,274,274,274,275,276,276,277,278,279,279,279,279,280,284,284,288,289,290,300,301,306,306,306,310,315,320,325,326,326,327,328,329,332,338,344,344,347,350,354,360,369,372,372,383,384,388,390,392,395,395,401,403,404,404,405,407,407,411,410,414,417,418,420,420,423,424,426,427,427,430,430,432,432,433,434,435,436,436,437,437,439,439,439,441,441,440,440,441,442,443,443,443,443,443,444,444,444,446,446,448,451,451,451,452,452,452,453,456,456,456,456,457,457,457,458,458,459,459,459,459,459,459,459,459,459,461,461,461,462
Webb,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,6,6,6,6,6,6,6,6,8,8,10,11,11,11,11,11,11,12,12,12,13,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,23,23,23,24,25,25,26,27,27,28,28,29,32,36,39,40,43,43,46,49,51,55,59,62,65,66,71,77,90,97,99,104,114,118,121,122,127,128,128,136,140,144,149,155,163,169,174,175,179,184,185,191,193,202,207,212,215,218,219,223,227,229,232,236,242,242,243,244,244,244,247,250,250,252,255,259,260,261,266,267,268,272,273,275,280,281,281,282,284,288,289,289,290,290,292,295,297,297,302,305,305,310,315,321,326,328,329,329,329,331,333,336,337,337,337,337,343,345,348,348,349,349,352,353,355,355,356,356,356,356,357,358,361,361,361,361,363,366
Washoe,Nevada,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,5,8,10,10,11,12,12,13,14,15,16,16,18,18,18,21,22,25,27,27,28,29,30,30,33,33,33,35,36,37,38,39,39,39,39,40,43,45,46,46,47,48,48,48,48,48,50,52,54,54,55,55,59,60,60,61,61,61,61,65,65,65,65,66,67,69,69,70,70,71,71,71,72,73,73,73,74,74,74,74,74,74,74,75,75,76,77,79,79,82,82,82,85,89,91,92,93,96,98,99,101,101,101,102,102,105,105,105,105,106,107,107,108,111,113,114,114,115,115,115,116,118,118,118,120,120,121,124,124,124,125,127,127,127,128,131,131,131,133,133,133,133,136,136,137,139,139,139,140,142,142,143,146,146,147,147,147,147,149,149,149,150,151,153,153,153,154,154,154,154,155,155,156,156,157,159,159,159,161,164,164,165,165,167,167,168,168,170,176,177,180,182,182,184,185,186,186,189,189,190,193,193,195,195,196,197,197,198,200,201,201,203,204,205,206,207,208
Montgomery,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,5,5,6,8,9,11,17,22,22,30,37,37,62,68,68,91,109,120,128,135,147,164,184,223,230,204,208,214,217,232,249,329,351,362,369,381,382,443,471,506,515,523,525,525,534,556,587,608,614,620,566,575,596,607,619,633,633,633,635,662,675,677,682,684,693,699,702,713,721,724,725,727,740,762,765,768,768,768,777,778,778,780,780,783,784,784,787,791,792,794,798,798,798,801,801,806,810,810,811,811,815,818,822,826,829,829,829,829,832,835,836,837,837,837,837,839,842,844,844,844,844,845,846,847,848,850,850,850,851,853,855,855,857,857,857,858,859,859,859,859,859,859,859,860,860,861,861,861,861,862,862,861,861,861,861,861,863,863,863,863,863,863,863,864,864,865,867,867,867,868,868,869,869,869,870,874,874,876,878,878,878,878,878,878,878,878,881,881,883,883,883,883,886,886,886,887,887,887,890,890,890,889,889,890,891,892,892,893,893,893,893,893,895,895,895,895,895,895,895,896,898,898,898,898,898,898
Ventura,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,6,6,7,7,10,10,10,10,13,13,13,13,13,13,13,13,14,16,16,16,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,24,24,25,25,25,25,28,29,29,30,30,30,30,32,32,32,33,33,33,34,34,35,35,35,35,35,35,35,38,38,40,40,40,41,41,41,42,42,42,42,43,43,44,44,44,44,44,45,46,46,47,47,47,47,50,50,50,53,53,53,53,53,53,56,56,57,57,57,58,62,63,63,67,67,67,70,71,73,74,76,76,76,76,77,79,82,89,89,89,92,93,93,94,95,95,95,96,97,98,101,102,102,102,103,105,107,110,115,115,115,116,116,116,116,118,118,118,118,123,126,129,129,129,129,135,138,141,142,143,143,143,146,146,146,147,150,150,150,150,150,152,152,153,153,153,154,154,157,157,158,158,158,158,158,158,159,160,160,160,160,160,160,162,164,164,164,165,165,166,166,166,166,166,167,167,167,169,169,169,169,171
Monmouth,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,6,7,10,10,10,15,21,24,38,48,54,58,62,71,86,98,107,115,123,127,145,167,190,206,221,226,230,244,251,260,273,287,291,302,305,317,341,355,372,382,385,398,417,428,429,439,443,445,460,466,480,495,503,508,513,520,531,537,543,551,556,556,559,575,578,587,596,597,599,608,619,627,630,636,641,640,650,652,661,662,667,672,678,687,688,692,694,694,695,696,700,702,797,802,803,805,805,807,808,814,817,820,821,820,822,825,831,832,834,834,838,840,845,846,847,847,848,849,851,851,851,854,854,854,855,856,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,857,858,858,858,858,857,859,860,860,860,860,860,856,856,857,858,858,858,858,859,859,859,859,859,859,860,860,860,863,863,863,863,864,864,864,864,864,865,865,865,865,867,867,867,867,867,868,868,868,868,868,868,868,868,868,867,867,867,867,867,867,868,868,868,868,868,868,869,870,870,870,870,870,870,872,872,873,873,873,873,873,873,874,874,874,874,874,875
Collier,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,8,8,8,9,10,10,14,15,15,15,15,16,17,19,21,21,21,22,25,27,27,27,27,27,28,32,34,35,37,37,37,37,40,40,41,42,45,45,46,46,46,49,49,49,49,49,49,49,53,55,56,56,57,57,57,59,59,60,60,60,60,60,61,61,64,64,64,65,67,70,70,70,71,71,74,81,82,85,85,85,85,85,85,85,91,94,94,94,96,99,100,104,105,107,107,109,114,114,117,117,117,118,120,120,121,122,124,124,124,129,129,130,131,133,136,136,143,146,148,151,151,152,154,159,160,161,162,163,163,163,166,170,172,174,176,176,176,177,180,180,181,182,184,184,184,187,188,192,192,192,192,193,194,196,201,202,202,202,205,208,211,211,216,216,216,218,221,224,225,228,228,228,228,230,232,234,234,237,237,239,239,242,243,244,245,246,249,249,249,251,253,253,253,255,255,255,256,256,256,256,256,256,259,259,259,259,260
Prince William,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,17,18,18,19,19,20,20,22,24,28,29,30,32,33,33,39,46,47,48,53,58,65,66,67,69,70,70,73,79,79,80,84,84,94,96,99,101,101,104,104,104,104,109,110,110,110,118,118,119,118,118,120,120,120,122,127,127,127,131,131,133,133,134,136,137,138,139,139,139,144,144,143,146,147,147,147,148,151,155,156,156,157,157,157,160,160,161,161,162,162,164,165,165,167,167,167,167,167,168,169,170,172,172,173,173,175,177,177,176,176,176,176,176,178,178,178,178,178,179,179,180,180,182,183,183,183,183,183,183,184,184,185,185,187,188,188,188,188,188,188,188,191,191,191,191,191,193,196,196,196,199,199,199,201,201,202,202,203,203,203,203,205,207,210,209,209,208,208,208,212,213,213,213,213,216,216,216,216,217,217,218,221,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224
Delaware,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,6,7,8,10,13,14,15,20,23,26,30,39,39,40,46,60,71,74,78,91,100,118,124,124,131,142,143,145,164,224,235,240,255,255,258,320,326,376,382,394,395,399,405,419,448,466,478,478,478,491,491,491,518,521,521,524,524,536,544,550,558,558,559,567,576,614,645,651,651,651,652,662,662,664,664,671,671,674,678,680,681,683,684,684,684,693,693,696,696,696,696,696,701,702,702,702,702,702,704,706,706,709,709,709,709,709,717,718,718,718,718,718,718,720,720,720,720,720,720,720,725,730,730,730,730,731,735,740,742,744,744,744,746,746,752,752,758,758,758,759,759,766,768,770,770,770,769,769,771,772,773,773,773,773,773,774,774,777,777,777,777,778,778,778,780,780,780,780,780,780,784,787,787,787,787,791,792,792,793,793,793,793,795,796,796,796,796,796,797,797,799,799,799,799,799,800,800,800,800,804,804,804,804,804,806,808,808,808,808,808,810,813,813,814,814,814,815,815,819,820,823,823,823,824
Erie,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,8,8,12,19,22,26,27,30,36,38,46,58,62,75,86,99,110,115,115,115,146,153,161,174,179,184,199,205,208,216,220,227,233,243,250,254,264,338,350,356,368,376,387,395,402,411,417,428,438,444,450,455,463,473,479,484,490,498,504,514,517,521,521,528,532,536,541,543,547,550,554,560,563,566,568,573,577,579,582,583,585,586,588,590,592,593,593,594,594,594,594,594,596,597,598,598,598,599,599,601,601,601,601,602,602,603,604,606,607,608,610,610,613,613,614,614,616,619,619,619,619,620,621,621,621,621,622,623,623,596,597,597,598,598,599,601,601,601,601,602,603,603,604,604,604,604,605,605,605,605,605,605,605,606,606,607,607,607,607,607,609,609,610,611,614,615,615,615,616,619,619,619,621,622,622,622,623,623,623,623,624,624,625,625,625,627,627,629,632,633,634,635,636,636,637,638,639,639,639,640,640,640,641,641,643,643,646,647,647,647,649,649,652,652,653,654,654,655,656,657,658,658,661,665,668
Osceola,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,11,11,12,12,12,13,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,24,24,24,24,24,24,25,26,25,26,27,29,29,30,31,31,31,31,31,37,37,37,38,38,38,38,43,43,49,51,51,51,53,55,61,64,71,79,80,81,88,94,96,100,104,104,104,106,107,107,109,118,119,119,121,122,124,125,127,127,127,127,128,128,128,129,129,129,129,131,132,133,133,133,133,133,134,134,136,136,136,136,137,137,137,137,137,137,137,138,140,144,145,145,145,145,148,153,156,156,158,158,159,164,168,170,172,172,174,174,174,174,178,178,181,181,182,185,186,186,185,194,194,197,198,202,202,204,206,207,207,212,211,210,211,211,211,211
El Paso,Colorado,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,4,4,5,7,7,10,11,11,13,14,16,18,22,25,28,28,30,32,33,35,37,39,41,43,48,49,49,49,50,53,54,55,72,66,68,68,69,69,70,71,74,75,76,78,77,77,78,78,78,79,81,81,81,83,83,83,83,84,88,88,88,88,89,89,89,89,89,89,88,88,89,95,96,96,97,96,96,98,99,100,100,102,102,102,103,106,113,114,116,116,116,116,120,120,121,118,119,119,119,120,120,120,120,122,122,122,122,111,111,115,115,116,117,118,119,119,120,120,120,122,123,123,124,126,126,126,128,129,131,131,136,137,137,137,138,138,138,138,138,138,139,141,143,143,145,145,145,145,145,145,148,150,151,151,151,151,151,151,154,154,153,153,153,155,156,156,156,157,157,157,158,160,160,160,160,162,163,165,166,168,168,168,170,171,171,172,173,173,174,174,175,176,176,176,177,177,179,182,182,183,184,184,184,187,188,188,188,188,188,188,190,193,194,195,195,195,195,196,198,201,204,205,205,205,206,208,209,209,210,210,210,214
Knox,Tennessee,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,9,9,10,10,10,10,10,13,14,15,17,17,18,18,19,20,21,21,22,23,23,26,27,27,31,33,35,38,39,40,40,42,42,44,45,46,46,45,47,48,49,49,50,51,52,52,52,53,53,53,55,55,56,56,56,57,58,59,61,63,64,64,64,65,66,66,66,66,67,67,67,67,68,68,71,73,73,73,76,77,77,78,80,81,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,89,90,90,92,93,95,95,95,97,99,99,99,100,101,101,103,103,105,105,105,107,109,109,111,113,115,116,119
Minnehaha,South Dakota,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,6,6,6,8,12,16,16,16,16,19,24,26,26,29,29,29,34,34,38,39,39,39,39,40,40,40,43,43,43,43,43,45,45,49,49,49,49,49,49,50,50,50,50,50,51,51,52,53,53,53,53,54,54,54,54,54,54,54,55,56,56,56,57,57,57,57,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,65,67,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,74,74,74,74,76,76,76,76,78,78,78,78,80,81,81,81,81,81,81,82,82,84,84,84,84,84,87,88,88,88,88,88,88,91,92,94,96,96,97,97,100,102,105,106,106,106,107,110,111,111,111,111,115,118,120,123,123,125,125
Yuma,Arizona,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,5,6,7,8,9,9,10,10,11,13,14,15,15,15,19,20,22,24,25,26,28,28,31,45,47,49,51,53,55,58,61,63,65,67,69,72,73,77,81,86,90,94,98,103,107,110,114,117,120,124,129,134,139,154,154,159,165,172,178,183,188,192,201,206,210,216,221,227,232,238,242,248,255,260,263,265,270,276,278,284,289,290,291,290,291,293,295,297,297,297,300,302,303,305,305,305,305,305,315,315,319,319,321,321,321,323,326,327,330,331,331,331,330,330,332,335,337,337,337,337,341,342,342,344,344,344,344,344,345,345,345,345,345,345,346,347,348,347,347,347,347,347,347,348,348,348,348,348,349,351,352,353,353,353,353,353,354,354,354,354,354,354,354,354,358,358,358,359,360,361,361,363,363,363
St. Charles,Missouri,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,5,5,7,7,7,9,10,11,11,11,11,14,16,17,17,17,18,19,23,24,25,26,26,29,31,31,34,34,34,35,41,41,42,43,45,46,46,46,47,50,50,50,52,52,52,52,53,53,55,54,54,54,54,54,54,55,55,57,58,59,60,61,61,62,62,62,62,63,63,63,63,64,67,67,67,67,67,72,72,72,72,72,73,73,73,73,73,73,74,74,76,76,76,76,76,77,77,77,77,77,77,77,80,80,80,80,80,80,80,81,81,84,85,86,86,86,90,93,93,96,96,97,97,99,100,100,101,102,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,108,108,108,108,108,112,112,112,112,112,112,112,113,113,113,114,117,123,123,123,123,124,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,132,134,134,136,138,138,138,138,138,141,142,145,146,147,148,148,148,149,149,149,149,150,153,156,157,162,162,162,163,165,167,172,173,173,173,173
Orange,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,25,30,30,51,51,47,76,68,79,91,99,112,122,129,135,144,144,144,165,169,181,183,190,194,200,203,213,223,232,237,243,247,250,254,256,298,302,307,311,315,318,324,331,333,335,342,347,350,352,358,359,359,359,361,364,369,370,374,374,374,375,376,378,379,381,383,384,386,386,387,388,389,391,391,391,391,392,392,394,395,395,396,396,396,396,397,398,399,399,399,399,401,401,401,401,401,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,407,408,408,408,408,408,408,408,408,408,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,411,411,411,411,411,412,412,412,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,414,414,414,414,414,414,416,416,416,416,416,417,417,417,417,417,418,419,419,420,420,420,420,420,420,420,420,420,420,421,421,421,421,421,423
