Place,Region,Country,2020-03-22,2020-03-23,2020-03-24,2020-03-25
Pocahontas,West Virginia,United States,0,0,0,0
Wasco,Oregon,United States,0,0,0,0
Raleigh,West Virginia,United States,0,0,0,0
Wheeler,Oregon,United States,0,0,0,0
Bedford,Pennsylvania,United States,0,0,0,0
Blair,Pennsylvania,United States,0,0,0,0
Cameron,Pennsylvania,United States,0,0,0,0
Clarion,Pennsylvania,United States,0,0,0,0
Clinton,Pennsylvania,United States,0,0,0,0
Crawford,Pennsylvania,United States,0,0,0,0
Elk,Pennsylvania,United States,0,0,0,0
Forest,Pennsylvania,United States,0,0,0,0
Fulton,Pennsylvania,United States,0,0,0,0
Huntingdon,Pennsylvania,United States,0,0,0,0
Indiana,Pennsylvania,United States,0,0,0,0
Jefferson,Pennsylvania,United States,0,0,0,0
McKean,Pennsylvania,United States,0,0,0,0
Mifflin,Pennsylvania,United States,0,0,0,0
Northumberland,Pennsylvania,United States,0,0,0,0
Perry,Pennsylvania,United States,0,0,0,0
Snyder,Pennsylvania,United States,0,0,0,0
Sullivan,Pennsylvania,United States,0,0,0,0
Susquehanna,Pennsylvania,United States,0,0,0,0
Tioga,Pennsylvania,United States,0,0,0,0
Union,Pennsylvania,United States,0,0,0,0
Venango,Pennsylvania,United States,0,0,0,0
Wyoming,Pennsylvania,United States,0,0,0,0
Randolph,West Virginia,United States,0,0,0,0
Allendale,South Carolina,United States,0,0,0,0
Ritchie,West Virginia,United States,0,0,0,0
Roane,West Virginia,United States,0,0,0,0
Summers,West Virginia,United States,0,0,0,0
Uinta,Wyoming,United States,0,0,0,0
Washakie,Wyoming,United States,0,0,0,0
Weston,Wyoming,United States,0,0,0,0
Bamberg,South Carolina,United States,0,0,0,0
Barnwell,South Carolina,United States,0,0,0,0
Cherokee,South Carolina,United States,0,0,0,0
Laurens,South Carolina,United States,0,0,0,0
McCormick,South Carolina,United States,0,0,0,0
Aurora,South Dakota,United States,0,0,0,0
Bennett,South Dakota,United States,0,0,0,0
Brule,South Dakota,United States,0,0,0,0
Buffalo,South Dakota,United States,0,0,0,0
Butte,South Dakota,United States,0,0,0,0
Campbell,South Dakota,United States,0,0,0,0
Clark,South Dakota,United States,0,0,0,0
Clay,South Dakota,United States,0,0,0,0
Corson,South Dakota,United States,0,0,0,0
Custer,South Dakota,United States,0,0,0,0
Day,South Dakota,United States,0,0,0,0
Deuel,South Dakota,United States,0,0,0,0
Dewey,South Dakota,United States,0,0,0,0
Douglas,South Dakota,United States,0,0,0,0
Edmunds,South Dakota,United States,0,0,0,0
Fall River,South Dakota,United States,0,0,0,0
Taylor,West Virginia,United States,0,0,0,0
Garfield,Washington,United States,0,0,0,0
Faulk,South Dakota,United States,0,0,0,0
Grant,South Dakota,United States,0,0,0,0
Unassigned,Missouri,United States,0,4,6,0
Unassigned,Arizona,United States,0,0,0,0
Tyler,West Virginia,United States,0,0,0,0
Upshur,West Virginia,United States,0,0,0,0
Gregory,South Dakota,United States,0,0,0,0
Haakon,South Dakota,United States,0,0,0,0
Hamlin,South Dakota,United States,0,0,0,0
Hand,South Dakota,United States,0,0,0,0
Hanson,South Dakota,United States,0,0,0,0
Harding,South Dakota,United States,0,0,0,0
Wayne,West Virginia,United States,0,0,0,0
Hutchinson,South Dakota,United States,0,0,0,0
Hyde,South Dakota,United States,0,0,0,0
Jackson,South Dakota,United States,0,0,0,0
Jerauld,South Dakota,United States,0,0,0,0
Jones,South Dakota,United States,0,0,0,0
Kingsbury,South Dakota,United States,0,0,0,0
Lake,South Dakota,United States,0,0,0,0
Lawrence,South Dakota,United States,0,0,0,0
Marshall,South Dakota,United States,0,0,0,0
McPherson,South Dakota,United States,0,0,0,0
Mellette,South Dakota,United States,0,0,0,0
Miner,South Dakota,United States,0,0,0,0
Moody,South Dakota,United States,0,0,0,0
Oglala Lakota,South Dakota,United States,0,0,0,0
Perkins,South Dakota,United States,0,0,0,0
Potter,South Dakota,United States,0,0,0,0
Roberts,South Dakota,United States,0,0,0,0
Sanborn,South Dakota,United States,0,0,0,0
Spink,South Dakota,United States,0,0,0,0
Stanley,South Dakota,United States,0,0,0,0
Sully,South Dakota,United States,0,0,0,0
Todd,South Dakota,United States,0,0,0,0
Tripp,South Dakota,United States,0,0,0,0
Turner,South Dakota,United States,0,0,0,0
Union,South Dakota,United States,0,0,0,0
Walworth,South Dakota,United States,0,0,0,0
Yankton,South Dakota,United States,0,0,0,0
Ziebach,South Dakota,United States,0,0,0,0
Benton,Tennessee,United States,0,0,0,0
Bledsoe,Tennessee,United States,0,0,0,0
Cannon,Tennessee,United States,0,0,0,0
Webster,West Virginia,United States,0,0,0,0
Carter,Tennessee,United States,0,0,0,0
Clay,Tennessee,United States,0,0,0,0
Coffee,Tennessee,United States,0,0,0,0
Wetzel,West Virginia,United States,0,0,0,0
Crockett,Tennessee,United States,0,0,0,0
Decatur,Tennessee,United States,0,0,0,0
DeKalb,Tennessee,United States,0,0,0,0
Fentress,Tennessee,United States,0,0,0,0
Giles,Tennessee,United States,0,0,0,0
Grainger,Tennessee,United States,0,0,0,0
Hancock,Tennessee,United States,0,0,0,0
Hardeman,Tennessee,United States,0,0,0,0
Haywood,Tennessee,United States,0,0,0,0
Henderson,Tennessee,United States,0,0,0,0
Henry,Tennessee,United States,0,0,0,0
Hickman,Tennessee,United States,0,0,0,0
Humphreys,Tennessee,United States,0,0,0,0
Jackson,Tennessee,United States,0,0,0,0
Johnson,Tennessee,United States,0,0,0,0
Lake,Tennessee,United States,0,0,0,0
Lauderdale,Tennessee,United States,0,0,0,0
Lawrence,Tennessee,United States,0,0,0,0
Macon,Tennessee,United States,0,0,0,0
Marshall,Tennessee,United States,0,0,0,0
McNairy,Tennessee,United States,0,0,0,0
Meigs,Tennessee,United States,0,0,0,0
Moore,Tennessee,United States,0,0,0,0
Morgan,Tennessee,United States,0,0,0,0
Obion,Tennessee,United States,0,0,0,0
Wirt,West Virginia,United States,0,0,0,0
Pickett,Tennessee,United States,0,0,0,0
Wyoming,West Virginia,United States,0,0,0,0
Polk,Tennessee,United States,0,0,0,0
Adams,Wisconsin,United States,0,0,0,0
Ashland,Wisconsin,United States,0,0,0,0
Rhea,Tennessee,United States,0,0,0,0
Barron,Wisconsin,United States,0,0,0,0
Sequatchie,Tennessee,United States,0,0,0,0
Smith,Tennessee,United States,0,0,0,0
Stewart,Tennessee,United States,0,0,0,0
Trousdale,Tennessee,United States,0,0,0,0
Unicoi,Tennessee,United States,0,0,0,0
Union,Tennessee,United States,0,0,0,0
Van Buren,Tennessee,United States,0,0,0,0
Warren,Tennessee,United States,0,0,0,0
Wayne,Tennessee,United States,0,0,0,0
Weakley,Tennessee,United States,0,1,0,0
Anderson,Texas,United States,0,0,0,0
Andrews,Texas,United States,0,0,0,0
Angelina,Texas,United States,0,0,0,0
Aransas,Texas,United States,0,0,0,0
Archer,Texas,United States,0,0,0,0
Armstrong,Texas,United States,0,0,0,0
Austin,Texas,United States,0,0,0,0
Bailey,Texas,United States,0,0,0,0
Bandera,Texas,United States,0,0,0,0
Baylor,Texas,United States,0,0,0,0
Bee,Texas,United States,0,0,0,0
Borden,Texas,United States,0,0,0,0
Bosque,Texas,United States,0,0,0,0
Buffalo,Wisconsin,United States,0,0,0,0
Brewster,Texas,United States,0,0,0,0
Briscoe,Texas,United States,0,0,0,0
Burnett,Wisconsin,United States,0,0,0,0
Crawford,Wisconsin,United States,0,0,0,0
Door,Wisconsin,United States,0,0,0,0
Brooks,Texas,United States,0,0,0,0
Florence,Wisconsin,United States,0,0,0,0
Forest,Wisconsin,United States,0,0,0,0
Burleson,Texas,United States,0,0,0,0
Caldwell,Texas,United States,0,0,0,0
Green Lake,Wisconsin,United States,0,0,0,0
Callahan,Texas,United States,0,0,0,0
Camp,Texas,United States,0,0,0,0
Carson,Texas,United States,0,0,0,0
Iron,Wisconsin,United States,0,0,0,0
Cherokee,Texas,United States,0,0,0,0
Childress,Texas,United States,0,0,0,0
Clay,Texas,United States,0,0,0,0
Cochran,Texas,United States,0,0,0,0
Coke,Texas,United States,0,0,0,0
Coleman,Texas,United States,0,0,0,0
Collingsworth,Texas,United States,0,0,0,0
Colorado,Texas,United States,0,0,0,0
Comanche,Texas,United States,0,0,0,0
Concho,Texas,United States,0,0,0,0
Cooke,Texas,United States,0,0,0,0
Cottle,Texas,United States,0,0,0,0
Crockett,Texas,United States,0,0,0,0
Crosby,Texas,United States,0,0,0,0
Culberson,Texas,United States,0,0,0,0
Dallam,Texas,United States,0,0,0,0
Dawson,Texas,United States,0,0,0,0
Delta,Texas,United States,0,0,0,0
Dickens,Texas,United States,0,0,0,0
Dimmit,Texas,United States,0,0,0,0
Donley,Texas,United States,0,0,0,0
Duval,Texas,United States,0,0,0,0
Ector,Texas,United States,0,0,0,0
Edwards,Texas,United States,0,0,0,0
Fisher,Texas,United States,0,0,0,0
Floyd,Texas,United States,0,0,0,0
Foard,Texas,United States,0,0,0,0
Franklin,Texas,United States,0,0,0,0
Freestone,Texas,United States,0,0,0,0
Frio,Texas,United States,0,0,0,0
Garza,Texas,United States,0,0,0,0
Gillespie,Texas,United States,0,0,0,0
Glasscock,Texas,United States,0,0,0,0
Goliad,Texas,United States,0,0,0,0
Gonzales,Texas,United States,0,0,0,0
Gray,Texas,United States,0,0,0,0
Hall,Texas,United States,0,0,0,0
Hamilton,Texas,United States,0,0,0,0
Hansford,Texas,United States,0,0,0,0
Hardeman,Texas,United States,0,0,0,0
Harrison,Texas,United States,0,0,0,0
Hartley,Texas,United States,0,0,0,0
Haskell,Texas,United States,0,0,0,0
Hemphill,Texas,United States,0,0,0,0
Jackson,Wisconsin,United States,0,0,0,0
Juneau,Wisconsin,United States,0,0,0,0
Kewaunee,Wisconsin,United States,0,0,0,0
Lafayette,Wisconsin,United States,0,0,0,0
Langlade,Wisconsin,United States,0,0,0,0
Upshur,Texas,United States,1,0,0,0
Henderson,Texas,United States,0,0,0,0
Hill,Texas,United States,0,0,0,0
Unassigned,Alaska,United States,0,0,0,0
Lincoln,Wisconsin,United States,0,0,0,0
Hood,Texas,United States,0,0,0,0
Manitowoc,Wisconsin,United States,0,0,0,0
Houston,Texas,United States,0,0,0,0
Marinette,Wisconsin,United States,0,0,0,0
Howard,Texas,United States,0,0,0,0
Marquette,Wisconsin,United States,0,0,0,0
Unassigned,North Carolina,United States,0,0,0,0
Menominee,Wisconsin,United States,0,0,0,0
Hudspeth,Texas,United States,0,0,0,0
Oconto,Wisconsin,United States,0,0,0,0
Hutchinson,Texas,United States,0,0,0,0
Oneida,Wisconsin,United States,0,0,0,0
Pepin,Wisconsin,United States,0,0,0,0
Irion,Texas,United States,0,0,0,0
Jack,Texas,United States,0,0,0,0
Jackson,Texas,United States,0,0,0,0
Jasper,Texas,United States,0,0,0,0
Jeff Davis,Texas,United States,0,0,0,0
Jim Hogg,Texas,United States,0,0,0,0
Jim Wells,Texas,United States,0,0,0,0
Jones,Texas,United States,0,0,0,0
Karnes,Texas,United States,0,0,0,0
Kenedy,Texas,United States,0,0,0,0
Kent,Texas,United States,0,0,0,0
Kerr,Texas,United States,0,0,0,0
Kimble,Texas,United States,0,0,0,0
King,Texas,United States,0,0,0,0
Kinney,Texas,United States,0,0,0,0
Kleberg,Texas,United States,0,0,0,0
Knox,Texas,United States,0,0,0,0
La Salle,Texas,United States,0,0,0,0
Lamb,Texas,United States,0,0,0,0
Lampasas,Texas,United States,0,0,0,0
Lee,Texas,United States,0,0,0,0
Leon,Texas,United States,0,0,0,0
Lipscomb,Texas,United States,0,0,0,0
Live Oak,Texas,United States,0,0,0,0
Loving,Texas,United States,0,0,0,0
Lynn,Texas,United States,0,0,0,0
Madison,Texas,United States,0,0,0,0
Marion,Texas,United States,0,0,0,0
Martin,Texas,United States,0,0,0,0
Mason,Texas,United States,0,0,0,0
McCulloch,Texas,United States,0,0,0,0
McMullen,Texas,United States,0,0,0,0
Menard,Texas,United States,0,0,0,0
Mills,Texas,United States,0,0,0,0
Mitchell,Texas,United States,0,0,0,0
Montague,Texas,United States,0,0,0,0
Moore,Texas,United States,0,0,0,0
Motley,Texas,United States,0,0,0,0
Navarro,Texas,United States,0,0,0,0
Newton,Texas,United States,0,0,0,0
Nolan,Texas,United States,0,0,0,0
Ochiltree,Texas,United States,0,0,0,0
Palo Pinto,Texas,United States,0,0,0,0
Panola,Texas,United States,0,0,0,0
Parmer,Texas,United States,0,0,0,0
Pecos,Texas,United States,0,0,0,0
Keweenaw,Michigan,United States,0,0,0,0
Lake,Michigan,United States,0,0,0,0
Iron,Michigan,United States,0,0,0,0
Polk,Texas,United States,0,0,0,0
Ionia,Michigan,United States,0,0,0,0
Huron,Michigan,United States,0,0,0,0
Houghton,Michigan,United States,0,0,0,0
Mackinac,Michigan,United States,0,0,0,0
Gratiot,Michigan,United States,0,0,0,0
Gogebic,Michigan,United States,0,0,0,0
Dickinson,Michigan,United States,0,0,0,0
Delta,Michigan,United States,0,0,0,0
Crawford,Michigan,United States,0,0,0,0
Presidio,Texas,United States,0,0,0,0
Cheboygan,Michigan,United States,0,0,0,0
Cass,Michigan,United States,0,0,0,0
Branch,Michigan,United States,0,0,0,0
Benzie,Michigan,United States,0,0,0,0
Baraga,Michigan,United States,0,0,0,0
Arenac,Michigan,United States,0,0,0,0
Antrim,Michigan,United States,0,0,0,0
Alpena,Michigan,United States,0,0,0,0
Alger,Michigan,United States,0,0,0,0
Alcona,Michigan,United States,0,0,0,0
Nantucket,Massachusetts,United States,0,0,0,0
Dukes,Massachusetts,United States,0,0,0,0
Rains,Texas,United States,0,0,0,0
Mason,Michigan,United States,0,0,0,0
Dorchester,Maryland,United States,0,0,0,0
Mecosta,Michigan,United States,0,0,0,0
Allegany,Maryland,United States,0,0,0,0
Washington,Maine,United States,0,0,0,0
Reagan,Texas,United States,0,0,0,0
Somerset,Maine,United States,0,0,0,0
Piscataquis,Maine,United States,0,0,0,0
Real,Texas,United States,0,0,0,0
Hancock,Maine,United States,0,0,0,0
Franklin,Maine,United States,0,0,0,0
Aroostook,Maine,United States,0,0,0,0
Red River,Texas,United States,0,0,0,0
West Feliciana,Louisiana,United States,0,0,0,0
West Carroll,Louisiana,United States,0,0,0,0
Menominee,Michigan,United States,0,0,0,0
Vermilion,Louisiana,United States,0,0,0,0
Missaukee,Michigan,United States,0,0,0,0
Tensas,Louisiana,United States,0,0,0,0
Refugio,Texas,United States,0,0,0,0
St. Helena,Louisiana,United States,0,0,0,0
Sabine,Louisiana,United States,0,0,0,0
Roberts,Texas,United States,0,0,0,0
Red River,Louisiana,United States,0,0,0,0
Pointe Coupee,Louisiana,United States,0,0,0,0
Montmorency,Michigan,United States,0,0,0,0
Polk,Wisconsin,United States,0,0,0,0
Madison,Louisiana,United States,0,0,0,0
Oceana,Michigan,United States,0,0,0,0
LaSalle,Louisiana,United States,0,0,0,0
Rockwall,Texas,United States,0,0,0,0
Runnels,Texas,United States,0,0,0,0
Portage,Wisconsin,United States,0,0,0,0
Franklin,Louisiana,United States,0,0,0,0
East Feliciana,Louisiana,United States,0,0,0,0
East Carroll,Louisiana,United States,0,0,0,0
Concordia,Louisiana,United States,0,0,0,0
Cameron,Louisiana,United States,0,0,0,0
Caldwell,Louisiana,United States,0,0,0,0
Ogemaw,Michigan,United States,0,0,0,0
Woodford,Kentucky,United States,0,0,0,0
Wolfe,Kentucky,United States,0,0,0,0
Whitley,Kentucky,United States,0,0,0,0
Sabine,Texas,United States,0,0,0,0
Wayne,Kentucky,United States,0,0,0,0
Washington,Kentucky,United States,0,0,0,0
Union,Kentucky,United States,0,0,0,0
Trimble,Kentucky,United States,0,0,0,0
Trigg,Kentucky,United States,0,0,0,0
Todd,Kentucky,United States,0,0,0,0
Taylor,Kentucky,United States,0,0,0,0
San Augustine,Texas,United States,0,0,0,0
San Jacinto,Texas,United States,0,0,0,0
Shelby,Kentucky,United States,0,0,0,0
San Saba,Texas,United States,0,0,0,0
Russell,Kentucky,United States,0,0,0,0
Rowan,Kentucky,United States,0,0,0,0
Rockcastle,Kentucky,United States,0,0,0,0
Robertson,Kentucky,United States,0,0,0,0
Powell,Kentucky,United States,0,0,0,0
Pike,Kentucky,United States,0,0,0,0
Perry,Kentucky,United States,0,0,0,0
Pendleton,Kentucky,United States,0,0,0,0
Owsley,Kentucky,United States,0,0,0,0
Owen,Kentucky,United States,0,0,0,0
Ohio,Kentucky,United States,0,0,0,0
Nicholas,Kentucky,United States,0,0,0,0
Ontonagon,Michigan,United States,0,0,0,0
Morgan,Kentucky,United States,0,0,0,0
Monroe,Kentucky,United States,0,0,0,0
Metcalfe,Kentucky,United States,0,0,0,0
Mercer,Kentucky,United States,0,0,0,0
Schleicher,Texas,United States,0,0,0,0
Meade,Kentucky,United States,0,0,0,0
McLean,Kentucky,United States,0,0,0,0
McCreary,Kentucky,United States,0,0,0,0
Osceola,Michigan,United States,0,0,0,0
Mason,Kentucky,United States,0,0,0,0
Scurry,Texas,United States,0,0,0,0
Marshall,Kentucky,United States,0,0,0,0
Marion,Kentucky,United States,0,0,0,0
Magoffin,Kentucky,United States,0,0,0,0
Oscoda,Michigan,United States,0,0,0,0
Shackelford,Texas,United States,0,0,0,0
Livingston,Kentucky,United States,0,0,0,0
Lincoln,Kentucky,United States,0,0,0,0
Lewis,Kentucky,United States,0,0,0,0
Letcher,Kentucky,United States,0,0,0,0
Leslie,Kentucky,United States,0,0,0,0
Lee,Kentucky,United States,0,0,0,0
Lawrence,Kentucky,United States,0,0,0,0
Shelby,Texas,United States,0,0,0,0
Larue,Kentucky,United States,0,0,0,0
Knox,Kentucky,United States,0,0,0,0
Knott,Kentucky,United States,0,0,0,0
Johnson,Kentucky,United States,0,0,0,0
Sherman,Texas,United States,0,0,0,0
Jackson,Kentucky,United States,0,0,0,0
Hopkins,Kentucky,United States,0,0,0,0
Hickman,Kentucky,United States,0,0,0,0
Henry,Kentucky,United States,0,0,0,0
Hart,Kentucky,United States,0,0,0,0
Harlan,Kentucky,United States,0,0,0,0
Hancock,Kentucky,United States,0,0,0,0
Greenup,Kentucky,United States,0,0,0,0
Green,Kentucky,United States,0,0,0,0
Grayson,Kentucky,United States,0,0,0,0
Graves,Kentucky,United States,0,0,0,0
Grant,Kentucky,United States,0,0,0,0
Garrard,Kentucky,United States,0,0,0,0
Gallatin,Kentucky,United States,0,0,0,0
Fulton,Kentucky,United States,0,0,0,0
Floyd,Kentucky,United States,0,0,0,0
Fleming,Kentucky,United States,0,0,0,0
Estill,Kentucky,United States,0,0,0,0
Elliott,Kentucky,United States,0,0,0,0
Edmonson,Kentucky,United States,0,0,0,0
Cumberland,Kentucky,United States,0,0,0,0
Crittenden,Kentucky,United States,0,0,0,0
Clinton,Kentucky,United States,0,0,0,0
Clay,Kentucky,United States,0,0,0,0
Casey,Kentucky,United States,0,0,0,0
Carter,Kentucky,United States,0,0,0,0
Carroll,Kentucky,United States,0,0,0,0
Carlisle,Kentucky,United States,0,0,0,0
Somervell,Texas,United States,0,0,0,0
Caldwell,Kentucky,United States,0,0,0,0
Butler,Kentucky,United States,0,0,0,0
Bullitt,Kentucky,United States,0,0,0,0
Breckinridge,Kentucky,United States,0,0,0,0
Presque Isle,Michigan,United States,0,0,0,0
Bracken,Kentucky,United States,0,0,0,0
Boyle,Kentucky,United States,0,0,0,0
Boyd,Kentucky,United States,0,0,0,0
Starr,Texas,United States,0,0,0,0
Bell,Kentucky,United States,0,0,0,0
Bath,Kentucky,United States,0,0,0,0
Barren,Kentucky,United States,0,0,0,0
Ballard,Kentucky,United States,0,0,0,0
Stephens,Texas,United States,0,0,0,0
Adair,Kentucky,United States,0,0,0,0
Sterling,Texas,United States,0,0,0,0
Wilson,Kansas,United States,0,0,0,0
Wichita,Kansas,United States,0,0,0,0
Washington,Kansas,United States,0,0,0,0
Wallace,Kansas,United States,0,0,0,0
Wabaunsee,Kansas,United States,0,0,0,0
Trego,Kansas,United States,0,0,0,0
Thomas,Kansas,United States,0,0,0,0
Sumner,Kansas,United States,0,0,0,0
Stevens,Kansas,United States,0,0,0,0
Stanton,Kansas,United States,0,0,0,0
Stafford,Kansas,United States,0,0,0,0
Smith,Kansas,United States,0,0,0,0
Sherman,Kansas,United States,0,0,0,0
Sheridan,Kansas,United States,0,0,0,0
Schoolcraft,Michigan,United States,0,0,0,0
Seward,Kansas,United States,0,0,0,0
Scott,Kansas,United States,0,0,0,0
Saline,Kansas,United States,0,0,0,0
Russell,Kansas,United States,0,0,0,0
Rush,Kansas,United States,0,0,0,0
Rooks,Kansas,United States,0,0,0,0
Rice,Kansas,United States,0,0,0,0
Republic,Kansas,United States,0,0,0,0
Rawlins,Kansas,United States,0,0,0,0
Pratt,Kansas,United States,0,0,0,0
Stonewall,Texas,United States,0,0,0,0
Phillips,Kansas,United States,0,0,0,0
Pawnee,Kansas,United States,0,0,0,0
Ottawa,Kansas,United States,0,0,0,0
Osborne,Kansas,United States,0,0,0,0
Osage,Kansas,United States,0,0,0,0
Norton,Kansas,United States,0,0,0,0
Ness,Kansas,United States,0,0,0,0
Sutton,Texas,United States,0,0,0,0
Nemaha,Kansas,United States,0,0,0,0
Morton,Kansas,United States,0,0,0,0
Montgomery,Kansas,United States,0,0,0,0
Miami,Kansas,United States,0,0,0,0
Meade,Kansas,United States,0,0,0,0
McPherson,Kansas,United States,0,0,0,0
Marshall,Kansas,United States,0,0,0,0
Marion,Kansas,United States,0,0,0,0
Shiawassee,Michigan,United States,0,0,0,0
Logan,Kansas,United States,0,0,0,0
Lincoln,Kansas,United States,0,0,0,0
Lane,Kansas,United States,0,0,0,0
Labette,Kansas,United States,0,0,0,0
Kiowa,Kansas,United States,0,0,0,0
Kingman,Kansas,United States,0,0,0,0
Kearny,Kansas,United States,0,0,0,0
Jewell,Kansas,United States,0,0,0,0
Jefferson,Kansas,United States,0,0,0,0
Hodgeman,Kansas,United States,0,0,0,0
Haskell,Kansas,United States,0,0,0,0
Harvey,Kansas,United States,0,0,0,0
Harper,Kansas,United States,0,0,0,0
Hamilton,Kansas,United States,0,0,0,0
Greenwood,Kansas,United States,0,0,0,0
Greeley,Kansas,United States,0,0,0,0
Gray,Kansas,United States,0,0,0,0
Grant,Kansas,United States,0,0,0,0
Graham,Kansas,United States,0,0,0,0
Gove,Kansas,United States,0,0,0,0
Geary,Kansas,United States,0,0,0,0
Finney,Kansas,United States,0,0,0,0
Ellsworth,Kansas,United States,0,0,0,0
Ellis,Kansas,United States,0,0,0,0
Elk,Kansas,United States,0,0,0,0
Edwards,Kansas,United States,0,0,0,0
Swisher,Texas,United States,0,0,0,0
Dickinson,Kansas,United States,0,0,0,0
Decatur,Kansas,United States,0,0,0,0
St. Joseph,Michigan,United States,0,0,0,0
Cowley,Kansas,United States,0,0,0,0
Comanche,Kansas,United States,0,0,0,0
Coffey,Kansas,United States,0,0,0,0
Cloud,Kansas,United States,0,0,0,0
Clay,Kansas,United States,0,0,0,0
Clark,Kansas,United States,0,0,0,0
Cheyenne,Kansas,United States,0,0,0,0
Chautauqua,Kansas,United States,0,0,0,0
Chase,Kansas,United States,0,0,0,0
Brown,Kansas,United States,0,0,0,0
Taylor,Texas,United States,0,0,0,0
Barton,Kansas,United States,0,0,0,0
Barber,Kansas,United States,0,0,0,0
Atchison,Kansas,United States,0,0,0,0
Anderson,Kansas,United States,0,0,0,0
Allen,Kansas,United States,0,0,0,0
Wright,Iowa,United States,0,0,0,0
Worth,Iowa,United States,0,0,0,0
Winnebago,Iowa,United States,0,0,0,0
Webster,Iowa,United States,0,0,0,0
Wayne,Iowa,United States,0,0,0,0
Terrell,Texas,United States,0,0,0,0
Throckmorton,Texas,United States,0,0,0,0
Van Buren,Iowa,United States,0,0,0,0
Union,Iowa,United States,0,0,0,0
Taylor,Iowa,United States,0,0,0,0
Shelby,Iowa,United States,0,0,0,0
Sac,Iowa,United States,0,0,0,0
Ringgold,Iowa,United States,0,0,0,0
Pocahontas,Iowa,United States,0,0,0,0
Plymouth,Iowa,United States,0,0,0,0
Palo Alto,Iowa,United States,0,0,0,0
Page,Iowa,United States,0,0,0,0
Osceola,Iowa,United States,0,0,0,0
O'Brien,Iowa,United States,0,0,0,0
Montgomery,Iowa,United States,0,0,0,0
Monroe,Iowa,United States,0,0,0,0
Monona,Iowa,United States,0,0,0,0
Mitchell,Iowa,United States,0,0,0,0
Mills,Iowa,United States,0,0,0,0
Marshall,Iowa,United States,0,0,0,0
Marion,Iowa,United States,0,0,0,0
Mahaska,Iowa,United States,0,0,0,0
Madison,Iowa,United States,0,0,0,0
Lyon,Iowa,United States,0,0,0,0
Lucas,Iowa,United States,0,0,0,0
Lee,Iowa,United States,0,0,0,0
