Place,Region,Country,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26
Kent,Texas,United States,0,0,0,0,0
Keokuk,Iowa,United States,0,0,0,0,0
Kerr,Texas,United States,0,0,0,0,0
Kewaunee,Wisconsin,United States,0,0,0,0,0
Keweenaw,Michigan,United States,0,0,0,0,0
Keya Paha,Nebraska,United States,0,0,0,0,0
Kidder,North Dakota,United States,0,0,0,0,0
Kimball,Nebraska,United States,0,0,0,0,0
Kimble,Texas,United States,0,0,0,0,0
King and Queen,Virginia,United States,0,0,0,0,0
King George,Virginia,United States,0,0,0,0,0
King,Texas,United States,0,0,0,0,0
King William,Virginia,United States,0,0,0,0,0
Kingfisher,Oklahoma,United States,0,0,0,0,0
Kingman,Kansas,United States,0,0,0,0,0
Kings,California,United States,0,0,0,0,0
Kings,New York,United States,0,0,0,0,0
Kingsbury,South Dakota,United States,0,0,0,0,0
Kinney,Texas,United States,0,0,0,0,0
Kiowa,Colorado,United States,0,0,0,0,0
Kiowa,Kansas,United States,0,0,0,0,0
Kiowa,Oklahoma,United States,0,0,0,0,0
Kittson,Minnesota,United States,0,0,0,0,0
Kleberg,Texas,United States,0,0,0,0,0
Knott,Kentucky,United States,0,0,0,0,0
Knox,Illinois,United States,0,0,0,0,0
Knox,Indiana,United States,0,0,0,0,0
Knox,Kentucky,United States,0,0,0,0,0
Knox,Missouri,United States,0,0,0,0,0
Knox,Texas,United States,0,0,0,0,0
Kodiak Island,Alaska,United States,0,0,0,0,0
Koochiching,Minnesota,United States,0,0,0,0,0
Kosciusko,Indiana,United States,0,0,0,0,0
Kusilvak,Alaska,United States,0,0,0,0,0
La Salle,Texas,United States,0,0,0,0,0
Labette,Kansas,United States,0,0,0,0,0
Lac qui Parle,Minnesota,United States,0,0,0,0,0
Laclede,Missouri,United States,0,0,0,0,0
Lafayette,Arkansas,United States,0,0,0,0,0
Lafayette,Florida,United States,0,0,0,0,0
Lafayette,Wisconsin,United States,0,0,0,0,0
LaGrange,Indiana,United States,0,0,0,0,0
Lake and Peninsula,Alaska,United States,0,0,0,0,0
Lake,California,United States,0,0,0,0,0
Lake,Colorado,United States,0,0,0,0,0
Lake,Michigan,United States,0,0,0,0,0
Lake,Minnesota,United States,0,0,0,0,0
Lake,Montana,United States,0,0,0,0,0
Lake of the Woods,Minnesota,United States,0,0,0,0,0
Lake,Oregon,United States,0,0,0,0,0
Lake,South Dakota,United States,0,0,0,0,0
Lake,Tennessee,United States,0,0,0,0,0
Lamb,Texas,United States,0,0,0,0,0
LaMoure,North Dakota,United States,0,0,0,0,0
Lampasas,Texas,United States,0,0,0,0,0
Lancaster,Virginia,United States,0,0,0,0,0
Lander,Nevada,United States,0,0,0,0,0
Lane,Kansas,United States,0,0,0,0,0
Langlade,Wisconsin,United States,0,0,0,0,0
Lanier,Georgia,United States,0,0,0,0,0
Larue,Kentucky,United States,0,0,0,0,0
Las Animas,Colorado,United States,0,0,0,0,0
LaSalle,Louisiana,United States,0,0,0,0,0
Lassen,California,United States,0,0,0,0,0
Latah,Idaho,United States,0,0,0,0,0
Latimer,Oklahoma,United States,0,0,0,0,0
Lauderdale,Tennessee,United States,0,0,0,0,0
Laurens,South Carolina,United States,0,0,0,0,0
Lawrence,Illinois,United States,0,0,0,0,0
Lawrence,Kentucky,United States,0,0,0,0,0
Lawrence,Missouri,United States,0,0,0,0,0
Lawrence,South Dakota,United States,0,0,0,0,0
Lawrence,Tennessee,United States,0,0,0,0,0
Le Flore,Oklahoma,United States,0,0,0,0,0
Lee,Arkansas,United States,0,0,0,0,0
Lee,Illinois,United States,0,0,0,0,0
Lee,Iowa,United States,0,0,0,0,0
Lee,Kentucky,United States,0,0,0,0,0
Lee,Texas,United States,0,0,0,0,0
Lemhi,Idaho,United States,0,0,0,0,0
Leon,Texas,United States,0,0,0,0,0
Leslie,Kentucky,United States,0,0,0,0,0
Letcher,Kentucky,United States,0,0,0,0,0
Levy,Florida,United States,0,0,0,0,0
Lewis,Idaho,United States,0,0,0,0,0
Lewis,Kentucky,United States,0,0,0,0,0
Lewis,Missouri,United States,0,0,0,0,0
Lewis,New York,United States,0,0,0,0,0
Lewis,West Virginia,United States,0,0,0,0,0
Lexington,Virginia,United States,0,0,0,0,0
Liberty,Florida,United States,0,0,0,0,0
Liberty,Montana,United States,0,0,0,0,0
Lincoln,Colorado,United States,0,0,0,0,0
Lincoln,Idaho,United States,0,0,0,0,0
Lincoln,Kansas,United States,0,0,0,0,0
Lincoln,Kentucky,United States,0,0,0,0,0
Lincoln,Minnesota,United States,0,0,0,0,0
Lincoln,Nevada,United States,0,0,0,0,0
Lincoln,New Mexico,United States,0,0,0,0,0
Lincoln,West Virginia,United States,0,0,0,0,0
Lincoln,Wisconsin,United States,0,0,0,0,0
Lincoln,Wyoming,United States,0,0,0,0,0
Linn,Missouri,United States,0,0,0,0,0
Lipscomb,Texas,United States,0,0,0,0,0
Little River,Arkansas,United States,0,0,0,0,0
Live Oak,Texas,United States,0,0,0,0,0
Livingston,Kentucky,United States,0,0,0,0,0
Livingston,Missouri,United States,0,0,0,0,0
Logan,Arkansas,United States,0,0,0,0,0
Logan,Kansas,United States,0,0,0,0,0
Logan,Nebraska,United States,0,0,0,0,0
Logan,North Dakota,United States,0,0,0,0,0
Los Alamos,New Mexico,United States,0,0,0,0,0
Louisa,Iowa,United States,0,0,0,0,0
Loup,Nebraska,United States,0,0,0,0,0
Love,Oklahoma,United States,0,0,0,0,0
Loving,Texas,United States,0,0,0,0,0
Lucas,Iowa,United States,0,0,0,0,0
Luce,Michigan,United States,0,0,0,1,0
Luna,New Mexico,United States,0,0,0,0,0
Lunenburg,Virginia,United States,0,0,0,0,0
Lynn,Texas,United States,0,0,0,0,0
Lyon,Iowa,United States,0,0,0,0,0
Lyon,Minnesota,United States,0,0,0,0,0
Mackinac,Michigan,United States,0,0,0,0,0
Macon,Alabama,United States,0,0,0,0,0
Macon,Illinois,United States,0,0,0,0,0
Macon,Missouri,United States,0,0,0,0,0
Macon,North Carolina,United States,0,0,0,0,0
Macoupin,Illinois,United States,0,0,0,0,0
Madison,Arkansas,United States,0,0,0,0,0
Madison,Florida,United States,0,0,0,0,0
Madison,Iowa,United States,0,0,0,0,0
Madison,Missouri,United States,0,0,0,0,0
Madison,North Carolina,United States,0,0,0,0,0
Madison,Texas,United States,0,0,0,0,0
Magoffin,Kentucky,United States,0,0,0,0,0
Mahnomen,Minnesota,United States,0,0,0,0,0
Major,Oklahoma,United States,0,0,0,0,0
Malheur,Oregon,United States,0,0,0,0,0
Manassas Park,Virginia,United States,0,0,0,0,0
Manassas,Virginia,United States,0,0,0,0,0
Manitowoc,Wisconsin,United States,0,0,0,0,0
Maries,Missouri,United States,0,0,0,0,0
Marinette,Wisconsin,United States,0,0,0,0,0
Marion,Arkansas,United States,0,0,0,0,0
Marion,Georgia,United States,0,0,0,0,0
Marion,Illinois,United States,0,0,0,0,0
Marion,Iowa,United States,0,0,0,0,0
Marion,Kansas,United States,0,0,0,0,0
Marion,Kentucky,United States,0,0,0,0,0
Marion,Missouri,United States,0,0,0,0,0
Marion,Texas,United States,0,0,0,0,0
Mariposa,California,United States,0,0,0,0,0
Marquette,Wisconsin,United States,0,0,0,0,0
Marshall,Iowa,United States,0,0,0,0,0
Marshall,Kansas,United States,0,0,0,0,0
Marshall,Kentucky,United States,0,0,0,0,0
Marshall,Minnesota,United States,0,0,0,0,0
Marshall,Oklahoma,United States,0,0,0,0,0
Marshall,South Dakota,United States,0,0,0,0,0
Marshall,Tennessee,United States,0,0,0,0,0
Martin,Indiana,United States,0,0,0,0,0
Martin,North Carolina,United States,0,0,0,0,0
Martinsville,Virginia,United States,0,0,0,0,0
Mason,Illinois,United States,0,0,0,0,0
Mason,Kentucky,United States,0,0,0,0,0
Mason,Michigan,United States,0,0,0,0,0
Mason,Texas,United States,0,0,0,0,0
Mason,West Virginia,United States,0,0,0,0,0
Massac,Illinois,United States,0,0,0,0,0
Matanuska-Susitna,Alaska,United States,0,0,0,0,0
McCone,Montana,United States,0,0,0,0,0
McCormick,South Carolina,United States,0,0,0,0,0
McCreary,Kentucky,United States,0,0,0,0,0
McCulloch,Texas,United States,0,0,0,0,0
McCurtain,Oklahoma,United States,0,0,0,0,0
McDonough,Illinois,United States,0,0,0,0,0
McDowell,West Virginia,United States,0,0,0,0,0
McDuffie,Georgia,United States,0,0,0,0,0
McIntosh,Georgia,United States,0,0,0,0,0
McIntosh,North Dakota,United States,0,0,0,0,0
McIntosh,Oklahoma,United States,0,0,0,0,0
McKean,Pennsylvania,United States,0,0,0,0,0
McKenzie,North Dakota,United States,0,0,0,0,0
McLean,Kentucky,United States,0,0,0,0,0
McLean,North Dakota,United States,0,0,0,0,0
McLeod,Minnesota,United States,0,0,0,0,0
McMullen,Texas,United States,0,0,0,0,0
McNairy,Tennessee,United States,0,0,0,0,0
McPherson,Kansas,United States,0,0,0,0,0
McPherson,Nebraska,United States,0,0,0,0,0
McPherson,South Dakota,United States,0,0,0,0,0
Meade,Kansas,United States,0,0,0,0,0
Meade,Kentucky,United States,0,0,0,0,0
Meeker,Minnesota,United States,0,0,0,0,0
Meigs,Ohio,United States,0,0,0,0,0
Mellette,South Dakota,United States,0,0,0,0,0
Menard,Illinois,United States,0,0,0,0,0
Menard,Texas,United States,0,0,0,0,0
Menominee,Michigan,United States,0,0,0,0,0
Menominee,Wisconsin,United States,0,0,0,0,0
Mercer,Illinois,United States,0,0,0,0,0
Mercer,Kentucky,United States,0,0,0,0,0
Mercer,Missouri,United States,0,0,0,0,0
Mercer,North Dakota,United States,0,0,0,0,0
Merrick,Nebraska,United States,0,0,0,0,0
Metcalfe,Kentucky,United States,0,0,0,0,0
Miami,Kansas,United States,0,0,0,0,0
Middlesex,Virginia,United States,0,0,0,0,0
Mifflin,Pennsylvania,United States,0,0,0,0,0
Millard,Utah,United States,0,0,0,0,0
Mille Lacs,Minnesota,United States,0,0,0,0,0
Miller,Arkansas,United States,0,0,0,0,0
Miller,Missouri,United States,0,0,0,0,0
Mills,Iowa,United States,0,0,0,0,0
Mills,Texas,United States,0,0,0,0,0
Miner,South Dakota,United States,0,0,0,0,0
Mineral,Colorado,United States,0,0,0,0,0
Mineral,Montana,United States,0,0,0,0,0
Mineral,Nevada,United States,0,0,0,0,0
Mineral,West Virginia,United States,0,0,0,0,0
Mingo,West Virginia,United States,0,0,0,0,0
Minidoka,Idaho,United States,0,0,0,0,0
Mississippi,Arkansas,United States,0,0,0,0,0
Mississippi,Missouri,United States,0,0,0,0,0
Mitchell,Iowa,United States,0,0,0,0,0
Mitchell,Texas,United States,0,0,0,0,0
Modoc,California,United States,0,0,0,0,0
Moffat,Colorado,United States,0,0,0,0,0
Monroe,Alabama,United States,0,0,0,0,0
Monroe,Arkansas,United States,0,0,0,0,0
Monroe,Iowa,United States,0,0,0,0,0
Monroe,Kentucky,United States,0,0,0,0,0
Monroe,Missouri,United States,0,0,0,0,0
Monroe,Ohio,United States,0,0,0,0,0
Monroe,West Virginia,United States,0,0,0,0,0
Montague,Texas,United States,0,0,0,0,0
Montezuma,Colorado,United States,0,0,0,0,0
Montgomery,Arkansas,United States,0,0,0,0,0
Montgomery,Georgia,United States,0,0,0,0,0
Montgomery,Illinois,United States,0,0,0,0,0
Montgomery,Iowa,United States,0,0,0,0,0
Montgomery,Kansas,United States,0,0,0,0,0
Montgomery,Virginia,United States,0,0,0,0,0
Montmorency,Michigan,United States,0,0,0,0,0
Moody,South Dakota,United States,0,0,0,0,0
Moore,Tennessee,United States,0,0,0,0,0
Moore,Texas,United States,0,0,0,0,0
Mora,New Mexico,United States,0,0,0,0,0
Morgan,Illinois,United States,0,0,0,0,0
Morgan,Kentucky,United States,0,0,0,0,0
Morgan,Missouri,United States,0,0,0,0,0
Morgan,Ohio,United States,0,0,0,0,0
Morgan,Tennessee,United States,0,0,0,0,0
Morgan,Utah,United States,0,0,0,0,0
Morgan,West Virginia,United States,0,0,0,0,0
Morrill,Nebraska,United States,0,0,0,0,0
Morrison,Minnesota,United States,0,0,0,0,0
Morrow,Ohio,United States,0,0,0,0,0
Morrow,Oregon,United States,0,0,0,0,0
Morton,Kansas,United States,0,0,0,0,0
Motley,Texas,United States,0,0,0,0,0
Moultrie,Illinois,United States,0,0,0,0,0
Mountrail,North Dakota,United States,0,0,0,0,0
Murray,Georgia,United States,0,0,0,0,0
Murray,Minnesota,United States,0,0,0,0,0
Murray,Oklahoma,United States,0,0,0,0,0
Musselshell,Montana,United States,0,0,0,0,0
Nance,Nebraska,United States,0,0,0,0,0
Nantucket,Massachusetts,United States,0,0,0,0,0
Navarro,Texas,United States,0,0,0,0,0
Nelson,North Dakota,United States,0,0,0,0,0
Nemaha,Kansas,United States,0,0,0,0,0
Neshoba,Mississippi,United States,0,0,0,0,0
Ness,Kansas,United States,0,0,0,0,0
Nevada,Arkansas,United States,0,0,0,0,0
New Kent,Virginia,United States,0,0,0,0,0
New Madrid,Missouri,United States,0,0,0,0,0
Newton,Arkansas,United States,0,0,0,0,0
Newton,Indiana,United States,0,0,0,0,0
Newton,Texas,United States,0,0,0,0,0
Nicholas,Kentucky,United States,0,0,0,0,0
Nicholas,West Virginia,United States,0,0,0,0,0
Niobrara,Wyoming,United States,0,0,0,0,0
Noble,Ohio,United States,0,0,0,0,0
Nobles,Minnesota,United States,0,0,0,0,0
Nodaway,Missouri,United States,0,0,0,0,0
Nolan,Texas,United States,0,0,0,0,0
Nome,Alaska,United States,0,0,0,0,0
Norman,Minnesota,United States,0,0,0,0,0
North Slope,Alaska,United States,0,0,0,0,0
Northampton,Virginia,United States,0,0,0,0,0
Northumberland,Pennsylvania,United States,0,0,0,0,0
Northumberland,Virginia,United States,0,0,0,0,0
Northwest Arctic,Alaska,United States,0,0,0,0,0
Norton,Kansas,United States,0,0,0,0,0
Norton,Virginia,United States,0,0,0,0,0
Nowata,Oklahoma,United States,0,0,0,0,0
Nuckolls,Nebraska,United States,0,0,0,0,0
O'Brien,Iowa,United States,0,0,0,0,0
Obion,Tennessee,United States,0,0,0,0,0
Ochiltree,Texas,United States,0,0,0,0,0
Oconto,Wisconsin,United States,0,0,0,0,0
Oglala Lakota,South Dakota,United States,0,0,0,0,0
Ogle,Illinois,United States,0,0,0,0,0
Oglethorpe,Georgia,United States,0,0,0,0,0
Ohio,Kentucky,United States,0,0,0,0,0
Okeechobee,Florida,United States,0,0,0,0,0
Okfuskee,Oklahoma,United States,0,0,0,0,0
Oliver,North Dakota,United States,0,0,0,0,0
Oneida,Idaho,United States,0,0,0,0,0
Oneida,Wisconsin,United States,0,0,0,0,0
Ontonagon,Michigan,United States,0,0,0,0,0
Oregon,Missouri,United States,0,0,0,0,0
Osage,Kansas,United States,0,0,0,0,0
Osage,Missouri,United States,0,0,0,0,0
Osborne,Kansas,United States,0,0,0,0,0
Osceola,Iowa,United States,0,0,0,0,0
Osceola,Michigan,United States,0,0,0,0,0
Oscoda,Michigan,United States,0,0,0,0,0
Otero,New Mexico,United States,0,0,0,0,0
Otoe,Nebraska,United States,0,0,0,0,0
Ottawa,Kansas,United States,0,0,0,0,0
Ottawa,Ohio,United States,0,0,0,0,0
Otter Tail,Minnesota,United States,0,0,0,0,0
Ouachita,Arkansas,United States,0,0,0,0,0
Ouray,Colorado,United States,0,0,0,0,0
Owen,Kentucky,United States,0,0,0,0,0
Owsley,Kentucky,United States,0,0,0,0,0
Owyhee,Idaho,United States,0,0,0,0,0
Ozark,Missouri,United States,0,0,0,0,0
Pacific,Washington,United States,0,0,0,0,0
Page,Virginia,United States,0,0,0,0,0
Palo Alto,Iowa,United States,0,0,0,0,0
Palo Pinto,Texas,United States,0,0,0,0,0
Pamlico,North Carolina,United States,0,0,0,0,0
Panola,Texas,United States,0,0,0,0,0
Park,Montana,United States,0,0,0,0,0
Parke,Indiana,United States,0,0,0,0,0
Parmer,Texas,United States,0,0,0,0,0
Patrick,Virginia,United States,0,0,0,0,0
Paulding,Ohio,United States,0,0,0,0,0
Pawnee,Kansas,United States,0,0,0,0,0
Pawnee,Nebraska,United States,0,0,0,0,0
Pecos,Texas,United States,0,0,0,0,0
Pembina,North Dakota,United States,0,0,0,0,0
Pend Oreille,Washington,United States,0,0,0,0,0
Pender,North Carolina,United States,0,0,0,0,0
Pendleton,Kentucky,United States,0,0,0,0,0
Pendleton,West Virginia,United States,0,0,0,0,0
Pennington,Minnesota,United States,0,0,0,0,0
Pepin,Wisconsin,United States,0,0,0,0,0
Perkins,Nebraska,United States,0,0,0,0,0
Perkins,South Dakota,United States,0,0,0,0,0
Perquimans,North Carolina,United States,0,0,0,0,0
Perry,Alabama,United States,0,0,0,0,0
Perry,Arkansas,United States,0,0,0,0,0
Perry,Illinois,United States,0,0,0,0,0
Perry,Indiana,United States,0,0,0,0,0
Perry,Kentucky,United States,0,0,0,0,0
Perry,Ohio,United States,0,0,0,0,0
Perry,Pennsylvania,United States,0,0,0,0,0
Pershing,Nevada,United States,0,0,0,0,0
Petersburg,Alaska,United States,0,0,0,0,0
Petersburg,Virginia,United States,0,0,0,0,0
Petroleum,Montana,United States,0,0,0,0,0
Pettis,Missouri,United States,0,0,0,0,0
Phelps,Missouri,United States,0,0,0,0,0
Phelps,Nebraska,United States,0,0,0,0,0
Phillips,Arkansas,United States,0,0,0,0,0
Phillips,Colorado,United States,0,0,0,0,0
Phillips,Kansas,United States,0,0,0,0,0
Phillips,Montana,United States,0,0,0,0,0
Piatt,Illinois,United States,0,0,0,0,0
Pickett,Tennessee,United States,0,0,0,0,0
Pierce,Nebraska,United States,0,0,0,0,0
Pike,Georgia,United States,0,0,0,0,0
Pike,Illinois,United States,0,0,0,0,0
Pike,Indiana,United States,0,0,0,0,0
Pike,Kentucky,United States,0,0,0,0,0
Pike,Missouri,United States,0,0,0,0,0
Pike,Ohio,United States,0,0,0,0,0
Pine,Minnesota,United States,0,0,0,0,0
Pipestone,Minnesota,United States,0,0,0,0,0
Piscataquis,Maine,United States,0,0,0,0,0
Pittsburg,Oklahoma,United States,0,0,0,0,0
Piute,Utah,United States,0,0,0,0,0
Platte,Nebraska,United States,0,0,0,0,0
Platte,Wyoming,United States,0,0,0,0,0
Pleasants,West Virginia,United States,0,0,0,0,0
Plumas,California,United States,0,0,0,0,0
Plymouth,Iowa,United States,0,0,0,0,0
Pocahontas,Iowa,United States,0,0,0,0,0
Pocahontas,West Virginia,United States,0,0,0,0,0
Polk,Minnesota,United States,0,0,0,0,0
Polk,Missouri,United States,0,0,0,0,0
Polk,Nebraska,United States,0,0,0,0,0
Polk,North Carolina,United States,0,0,0,0,0
Polk,Tennessee,United States,0,0,0,0,0
Polk,Texas,United States,0,0,0,0,0
Polk,Wisconsin,United States,0,0,0,0,0
Pondera,Montana,United States,0,0,0,0,0
Pope,Illinois,United States,0,0,0,0,0
Pope,Minnesota,United States,0,0,0,0,0
Portsmouth,Virginia,United States,0,0,0,0,0
Potter,South Dakota,United States,0,0,0,0,0
Powder River,Montana,United States,0,0,0,0,0
Powell,Kentucky,United States,0,0,0,0,0
Powell,Montana,United States,0,0,0,0,0
Power,Idaho,United States,0,0,0,0,0
Powhatan,Virginia,United States,0,0,0,0,0
Prairie,Arkansas,United States,0,0,0,0,0
Prairie,Montana,United States,0,0,0,0,0
Pratt,Kansas,United States,0,0,0,0,0
Preble,Ohio,United States,0,0,0,0,0
Presidio,Texas,United States,0,0,0,0,0
Presque Isle,Michigan,United States,0,0,0,0,0
Price,Wisconsin,United States,0,0,0,0,0
Prince George,Virginia,United States,0,0,0,0,0
Prince of Wales-Hyder,Alaska,United States,0,0,0,0,0
Prowers,Colorado,United States,0,0,0,0,0
Pulaski,Illinois,United States,0,0,0,0,0
Pulaski,Indiana,United States,0,0,0,0,0
Pulaski,Virginia,United States,0,0,0,0,0
Pushmataha,Oklahoma,United States,0,0,0,0,0
Putnam,Georgia,United States,0,0,0,0,0
Putnam,Illinois,United States,0,0,0,0,0
Putnam,Missouri,United States,0,0,0,0,0
Putnam,Ohio,United States,0,0,0,0,0
Quay,New Mexico,United States,0,0,0,0,0
Queens,New York,United States,0,0,0,0,0
Quitman,Georgia,United States,0,0,0,0,0
Rabun,Georgia,United States,0,0,0,0,0
Rains,Texas,United States,0,0,0,0,0
Randolph,Alabama,United States,0,0,0,0,0
Randolph,Illinois,United States,0,0,0,0,0
Randolph,Indiana,United States,0,0,0,0,0
Randolph,West Virginia,United States,0,0,0,0,0
Ransom,North Dakota,United States,0,0,0,0,0
Rappahannock,Virginia,United States,0,0,0,0,0
Rawlins,Kansas,United States,0,0,0,0,0
Ray,Missouri,United States,0,0,0,0,0
Reagan,Texas,United States,0,0,0,0,0
Real,Texas,United States,0,0,0,0,0
Red Lake,Minnesota,United States,0,0,0,0,0
Red River,Louisiana,United States,0,0,0,0,0
Red River,Texas,United States,0,0,0,0,0
Red Willow,Nebraska,United States,0,0,0,0,0
Redwood,Minnesota,United States,0,0,0,0,0
Refugio,Texas,United States,0,0,0,0,0
Renville,North Dakota,United States,0,0,0,0,0
Republic,Kansas,United States,0,0,0,0,0
Reynolds,Missouri,United States,0,0,0,0,0
Rhea,Tennessee,United States,0,0,0,0,0
Rice,Kansas,United States,0,0,0,0,0
Rich,Utah,United States,0,0,0,0,0
Richardson,Nebraska,United States,0,0,0,0,0
Richland,Illinois,United States,0,0,0,0,0
Richland,Montana,United States,0,0,0,0,0
Richland,North Dakota,United States,0,0,0,0,0
Richland,Wisconsin,United States,0,0,0,0,0
Richmond,New York,United States,0,0,0,0,0
Richmond,North Carolina,United States,0,0,0,0,0
Richmond,Virginia,United States,6,0,0,0,0
Ringgold,Iowa,United States,0,0,0,0,0
Rio Blanco,Colorado,United States,0,0,0,0,0
Ripley,Missouri,United States,0,0,0,0,0
Ritchie,West Virginia,United States,0,0,0,0,0
Roane,West Virginia,United States,0,0,0,0,0
Roanoke City,Virginia,United States,0,0,0,0,0
Roberts,South Dakota,United States,0,0,0,0,0
Roberts,Texas,United States,0,0,0,0,0
Robertson,Kentucky,United States,0,0,0,0,0
Rock,Minnesota,United States,0,0,0,0,0
Rock,Nebraska,United States,0,0,0,0,0
Rockcastle,Kentucky,United States,0,0,0,0,0
Rockingham,North Carolina,United States,0,0,0,0,0
Roger Mills,Oklahoma,United States,0,0,0,0,0
Rogers,Oklahoma,United States,0,0,0,0,0
Rolette,North Dakota,United States,0,0,0,0,0
Rooks,Kansas,United States,0,0,0,0,0
Roosevelt,New Mexico,United States,0,0,0,0,0
Roseau,Minnesota,United States,0,0,0,0,0
Rosebud,Montana,United States,0,0,0,0,0
Ross,Ohio,United States,0,0,0,0,0
Rowan,Kentucky,United States,0,0,0,0,0
Runnels,Texas,United States,0,0,0,0,0
Rush,Kansas,United States,0,0,0,0,0
Rusk,Wisconsin,United States,0,0,0,0,0
Russell,Kansas,United States,0,0,0,0,0
Russell,Kentucky,United States,0,0,0,0,0
Russell,Virginia,United States,0,0,0,0,0
Rutherford,North Carolina,United States,0,0,0,0,0
Sabine,Louisiana,United States,0,0,0,0,0
Sabine,Texas,United States,0,0,0,0,0
Sac,Iowa,United States,0,0,0,0,0
Saguache,Colorado,United States,0,0,0,0,0
Salem,Virginia,United States,0,0,0,0,0
Saline,Illinois,United States,0,0,0,0,0
Saline,Kansas,United States,0,0,0,0,0
Saline,Missouri,United States,0,0,0,0,0
Saline,Nebraska,United States,0,0,0,0,0
San Augustine,Texas,United States,0,0,0,0,0
San Jacinto,Texas,United States,0,0,0,0,0
San Juan,Colorado,United States,0,0,0,0,0
San Juan,Utah,United States,0,0,0,0,0
San Saba,Texas,United States,0,0,0,0,0
Sanborn,South Dakota,United States,0,0,0,0,0
Sanders,Montana,United States,0,0,0,0,0
Sanpete,Utah,United States,0,0,0,0,0
Sargent,North Dakota,United States,0,0,0,0,0
Sawyer,Wisconsin,United States,0,0,0,0,0
Schleicher,Texas,United States,0,0,0,0,0
Schley,Georgia,United States,0,0,0,0,0
Schoolcraft,Michigan,United States,0,0,0,0,0
Schuyler,Illinois,United States,0,0,0,0,0
Schuyler,Missouri,United States,0,0,0,0,0
Schuyler,New York,United States,0,0,0,0,0
Scioto,Ohio,United States,0,0,0,0,0
Scotland,Missouri,United States,0,0,0,0,0
Scott,Arkansas,United States,0,0,0,0,0
Scott,Illinois,United States,0,0,0,0,0
Scott,Kansas,United States,0,0,0,0,0
Scott,Virginia,United States,0,0,0,0,0
Scotts Bluff,Nebraska,United States,0,0,0,0,0
Screven,Georgia,United States,0,0,0,0,0
Scurry,Texas,United States,0,0,0,0,0
Sedgwick,Colorado,United States,0,0,0,0,0
Seminole,Oklahoma,United States,0,0,0,0,0
Seneca,New York,United States,0,0,0,0,0
Sequatchie,Tennessee,United States,0,0,0,0,0
Sevier,Utah,United States,0,0,0,0,0
Seward,Kansas,United States,0,0,0,0,0
Seward,Nebraska,United States,0,0,0,0,0
Shackelford,Texas,United States,0,0,0,0,0
Shannon,Missouri,United States,0,0,0,0,0
Sharkey,Mississippi,United States,0,0,0,0,0
Sharp,Arkansas,United States,0,0,0,0,0
Shawano,Wisconsin,United States,0,0,0,0,0
Shelby,Illinois,United States,0,0,0,0,0
Shelby,Iowa,United States,0,0,0,0,0
Shelby,Kentucky,United States,0,0,0,0,0
Sheridan,Kansas,United States,0,0,0,0,0
Sheridan,Montana,United States,0,0,0,0,0
Sheridan,Nebraska,United States,0,0,0,0,0
Sheridan,North Dakota,United States,0,0,0,0,0
Sherman,Kansas,United States,0,0,0,0,0
Sherman,Nebraska,United States,0,0,0,0,0
Sherman,Oregon,United States,0,0,0,0,0
Sherman,Texas,United States,0,0,0,0,0
Shoshone,Idaho,United States,0,0,0,0,0
Sierra,California,United States,0,0,0,0,0
Sierra,New Mexico,United States,0,0,0,0,0
Sioux,Nebraska,United States,0,0,0,0,0
Sioux,North Dakota,United States,0,0,0,0,0
Sitka,Alaska,United States,0,0,0,0,0
Skagway,Alaska,United States,0,0,0,0,0
Skamania,Washington,United States,0,0,0,0,0
Slope,North Dakota,United States,0,0,0,0,0
Smith,Kansas,United States,0,0,0,0,0
Smith,Tennessee,United States,0,0,0,0,0
Smyth,Virginia,United States,0,0,0,0,0
Snyder,Pennsylvania,United States,0,0,0,0,0
Somerset,Maine,United States,0,0,0,0,0
Somervell,Texas,United States,0,0,0,0,0
Southampton,Virginia,United States,0,0,0,0,0
Southeast Fairbanks,Alaska,United States,0,0,0,0,0
Spencer,Indiana,United States,0,0,0,0,0
Spink,South Dakota,United States,0,0,0,0,0
St. Clair,Missouri,United States,0,0,0,0,0
St. Francis,Arkansas,United States,0,0,0,0,0
St. Helena,Louisiana,United States,0,0,0,0,0
St. Joseph,Michigan,United States,0,0,0,0,0
Stafford,Kansas,United States,0,0,0,0,0
Stanley,South Dakota,United States,0,0,0,0,0
Stanly,North Carolina,United States,0,0,0,0,0
Stanton,Kansas,United States,0,0,0,0,0
Stanton,Nebraska,United States,0,0,0,0,0
Stark,Illinois,United States,0,0,0,0,0
Staunton,Virginia,United States,0,0,0,0,0
Ste. Genevieve,Missouri,United States,0,0,0,0,0
Steele,North Dakota,United States,0,0,0,0,0
Stephens,Texas,United States,0,0,0,0,0
Sterling,Texas,United States,0,0,0,0,0
Steuben,Indiana,United States,0,0,0,0,0
Stevens,Kansas,United States,0,0,0,0,0
Stevens,Minnesota,United States,0,0,0,0,0
Stewart,Georgia,United States,0,0,0,0,0
Stewart,Tennessee,United States,0,0,0,0,0
Stillwater,Montana,United States,0,0,0,0,0
Stokes,North Carolina,United States,0,0,0,0,0
Stone,Mississippi,United States,0,0,0,0,0
Stone,Missouri,United States,0,0,0,0,0
Stonewall,Texas,United States,0,0,0,0,0
Storey,Nevada,United States,0,0,0,0,0
